Fecha;ELMV10F;ELMX10F;ELMZ10F;ELMF11F;ELMG11F;ELMH11F; ELMJ11F ; ELMK11F ; ELMM11F ; ELMN11F ; ELMQ11F ; ELMU11F ; ELMV11F ; ELMX11F ; ELMZ11F ; ELMF12F ;ELMG12F;ELMH12F; ELMJ12F ; ELMK12F ; ELMM12F ; ELMN12F ; ELMQ12F ; ELMU12F ; ELMV12F ; ELMX12F ; ELMZ12F ; ELMF13F ;ELMG13F;ELMH13F; ELMJ13F ; ELMK13F ; ELMM13F ; ELMN13F ; ELMQ13F ; ELMU13F ; ELMV13F ; ELMX13F ; ELMZ13F ; ELMF14F ; ELMG14F ; ELMH14F ; ELMJ14F ; ELMK14F ; ELMM14F ; ELMN14F ; ELMQ14F ; ELMU14F ; ELMV14F ; ELMX14F ; ELMZ14F ; ELMF15F ; ELMG15F ; ELMH15F ; ELMJ15F ; ELMK15F ; ELMM15F ; ELMN15F ; ELMQ15F ; ELMU15F ; ELMV15F ; ELMX15F ; ELMZ15F ; ELMF16F ; ELMG16F ; ELMH16F ; ELMJ16F ; ELMK16F ; ELMM16F ; ELMN16F ; ELMQ16F ; ELMU16F ; ELMV16F ; ELMX16F ; ELMZ16F ; ELMF17F ; ELMG17F ; ELMH17F ; ELMJ17F ; ELMK17F ; ELMM17F ; ELMN17F ; ELMQ17F ; ELMU17F ; ELMV17F ; ELMX17F ; ELMZ17F ; ELMF18F ; ELMG18F ; ELMH18F ; ELMJ18F ; ELMK18F ; ELMM18F ; ELMN18F ; ELMQ18F ; ELMU18F ; ELMV18F ; ELMX18F ; ELMZ18F ; ELMF19F ; ELMG19F ; ELMH19F ; ELMJ19F ; ELMK19F ; ELMM19F ; ELMN19F ; ELMQ19F ; ELMU19F ; ELMV19F ; ELMX19F ; ELMZ19F ; ELMF20F ; ELMG20F ; ELMH20F ; ELMJ20F ; ELMK20F ; ELMM20F ; ELMN20F ; ELMQ20F ; ELMU20F ; ELMV20F ; ELMX20F ; ELMZ20F ; ELMF21F ; ELMG21F ; ELMH21F ; ELMJ21F ; ELMK21F ;ELMM21F;ELMN21F;ELMQ21F;ELMU21F;ELMV21F;ELMX21F;ELMZ21F;ELMF22F;ELMG22F;ELMH22F; ELMJ22F ; ELMK22F ; ELMM22F ; ELMN22F ; ELMQ22F ; ELMU22F ; ELMV22F ; ELMX22F ; ELMZ22F ; ELMF23F ; ELMG23F ; ELMH23F ; ELMJ23F ; ELMK23F ; ELMM23F ; ELMN23F ; ELMQ23F ; ELMU23F ; ELMV23F ; ELMX23F ; ELMZ23F ; ELMF24F ; ELMG24F ; ELMH24F ; ELMJ24F ; ELMK24F ; ELMM24F ; ELMN24F ; ELMQ24F ; ELMU24F ; ELMV24F ; ELMX24F ; ELMZ24F ; ELMF25F ; ELMG25F ; ELMH25F ; ELMJ25F ; ELMK25F ; ELMM25F ; ELMN25F ; ELMQ25F ; ELMU25F ; ELMV25F ; ELMX25F ; ELMZ25F ; ELMF26F ; ELMG26F ; ELMH26F ; ELMJ26F ; ELMK26F ; ELMM26F ; ELMN26F ; ELMQ26F ; ELMU26F ; ELMV26F ; ELMX26F ; ELMZ26F ; ELMF27F ; ELMG27F ; ELMH27F 
2016-03-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 320,58   ; 320,58   ; 270,94   ; 225,61   ; 216,20   ; 209,38   ; 207,00   ; 196,61   ; 198,74   ; 207,27   ; 214,61   ; 198,68   ; 198,68   ; 198,68   ; 171,26   ; 171,26   ; 171,26   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-03-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 320,58   ; 320,58   ; 268,59   ; 229,08   ; 221,60   ; 219,93   ; 219,97   ; 203,31   ; 200,14   ; 204,52   ; 213,71   ; 197,93   ; 197,93   ; 197,93   ; 167,76   ; 167,76   ; 167,76   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-03-07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 320,58   ; 312,29   ; 266,67   ; 221,86   ; 218,85   ; 219,09   ; 217,20   ; 210,89   ; 208,06   ; 204,14   ; 214,34   ; 196,55   ; 196,55   ; 196,55   ; 169,83   ; 169,83   ; 169,83   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-03-08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 320,58   ; 311,11   ; 263,77   ; 220,93   ; 213,82   ; 215,04   ; 211,80   ; 203,99   ; 207,71   ; 205,14   ; 215,44   ; 196,35   ; 196,35   ; 196,35   ; 170,58   ; 170,58   ; 170,58   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-03-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 320,58   ; 312,29   ; 268,73   ; 221,86   ; 219,75   ; 219,09   ; 218,00   ; 208,64   ; 208,96   ; 208,04   ; 218,24   ; 199,35   ; 199,35   ; 199,35   ; 173,28   ; 173,28   ; 173,28   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-03-14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 320,58   ; 312,29   ; 263,17   ; 225,61   ; 220,55   ; 223,52   ; 218,85   ; 213,74   ; 213,93   ; 204,67   ; 212,48   ; 200,16   ; 200,16   ; 200,16   ; 172,24   ; 172,24   ; 172,24   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-03-15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 320,58   ; 312,29   ; 263,17   ; 225,61   ; 220,55   ; 223,52   ; 218,85   ; 213,74   ; 213,93   ; 204,67   ; 212,48   ; 200,16   ; 200,16   ; 200,16   ; 172,24   ; 172,24   ; 172,24   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-03-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 320,29   ; 312,29   ; 270,19   ; 231,40   ; 219,40   ; 220,00   ; 217,70   ; 224,25   ; 213,40   ; 214,15   ; 222,15   ; 213,09   ; 213,09   ; 213,09   ; 196,26   ; 196,26   ; 196,26   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-03-17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 320,29   ; 312,29   ; 270,65   ; 231,40   ; 219,05   ; 220,00   ; 217,35   ; 223,70   ; 214,05   ; 216,15   ; 224,25   ; 208,94   ; 208,94   ; 208,94   ; 193,66   ; 193,66   ; 193,66   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-03-18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 320,29   ; 312,29   ; 270,65   ; 231,40   ; 219,05   ; 220,00   ; 217,35   ; 223,70   ; 214,05   ; 216,15   ; 224,25   ; 208,94   ; 208,94   ; 208,94   ; 193,66   ; 193,66   ; 193,66   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-03-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 320,29   ; 312,29   ; 270,65   ; 231,40   ; 219,05   ; 220,00   ; 217,35   ; 223,70   ; 214,05   ; 216,15   ; 224,25   ; 208,94   ; 208,94   ; 208,94   ; 193,66   ; 193,66   ; 193,66   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-03-23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 320,29   ; 312,29   ; 270,65   ; 231,40   ; 219,05   ; 220,00   ; 217,35   ; 223,70   ; 214,05   ; 216,15   ; 224,25   ; 208,94   ; 208,94   ; 208,94   ; 193,66   ; 193,66   ; 193,66   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-03-28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 320,29   ; 312,29   ; 270,65   ; 231,40   ; 219,05   ; 220,00   ; 217,35   ; 223,70   ; 214,05   ; 216,15   ; 224,25   ; 208,94   ; 208,94   ; 208,94   ; 193,66   ; 193,66   ; 193,66   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-03-29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 320,29   ; 312,29   ; 274,72   ; 230,80   ; 220,10   ; 217,70   ; 213,45   ; 219,70   ; 210,65   ; 216,80   ; 225,00   ; 209,89   ; 209,89   ; 209,89   ; 193,01   ; 193,01   ; 193,01   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-03-30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 320,29   ; 312,29   ; 262,88   ; 230,80   ; 219,00   ; 217,70   ; 217,35   ; 226,05   ; 215,55   ; 214,35   ; 223,05   ; 207,74   ; 207,74   ; 207,74   ; 191,76   ; 191,76   ; 191,76   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-03-31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 320,29   ; 311,11   ; 263,32   ; 230,45   ; 218,04   ; 215,20   ; 212,65   ; 220,75   ; 212,35   ; 214,60   ; 221,78   ; 209,14   ; 209,14   ; 209,14   ; 191,66   ; 191,66   ; 191,66   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-04-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 312,29   ; 284,91   ; 230,80   ; 225,61   ; 217,70   ; 217,80   ; 226,50   ; 213,50   ; 204,20   ; 223,65   ; 236,45   ; 196,99   ; 196,99   ; 196,99   ; 194,71   ; 194,71   ;194,71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-04-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 312,29   ; 282,20   ; 226,16   ; 225,61   ; 217,20   ; 218,80   ; 220,10   ; 210,50   ; 222,00   ; 224,75   ; 230,00   ; 197,11   ; 197,11   ; 197,11   ; 204,05   ; 204,05   ; 204,05   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-04-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 315,29   ; 272,87   ; 233,69   ; 225,61   ; 229,90   ; 216,48   ; 223,25   ; 217,45   ; 218,15   ; 221,54   ; 223,00   ; 195,91   ; 195,91   ; 195,91   ; 190,90   ; 190,90   ; 190,90   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-04-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 307,00   ; 278,92   ; 244,04   ; 229,30   ; 229,90   ; 215,48   ; 213,29   ; 218,45   ; 216,15   ; 217,29   ; 217,50   ; 187,52   ; 187,52   ; 187,52   ; 189,95   ; 189,95   ; 189,95   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-04-07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 307,00   ; 278,92   ; 244,04   ; 229,30   ; 229,90   ; 215,48   ; 213,29   ; 218,45   ; 216,15   ; 217,29   ; 217,50   ; 187,52   ; 187,52   ; 187,52   ; 189,95   ; 189,95   ; 189,95   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-04-08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 320,58   ; 307,00   ; 278,92   ; 244,04   ; 229,30   ; 229,90   ; 215,48   ; 213,29   ; 218,45   ; 216,15   ; 217,29   ; 217,50   ; 187,52   ; 187,52   ; 187,52   ; 189,95   ; 189,95   ; 189,95   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-04-11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 317,08   ; 307,00   ; 288,94   ; 234,89   ; 225,21   ; 229,90   ; 207,98   ; 204,79   ; 202,90   ; 202,55   ; 218,94   ; 217,70   ; 193,33   ; 193,33   ; 193,33   ; 195,95   ; 195,95   ; 195,95   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-04-12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 317,08   ; 303,13   ; 281,20   ; 231,87   ; 224,46   ; 229,90   ; 210,80   ; 209,26   ; 210,00   ; 208,96   ; 219,59   ; 225,00   ; 193,10   ; 193,10   ; 193,10   ; 195,83   ; 195,83   ; 195,83   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-04-13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 312,08   ; 295,68   ; 278,42   ; 237,37   ; 223,16   ; 229,90   ; 210,74   ; 206,79   ; 205,50   ; 201,35   ; 215,34   ; 216,50   ; 193,68   ; 193,68   ; 193,68   ; 195,02   ; 195,02   ; 195,02   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-04-14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 308,29   ; 305,35   ; 269,27   ; 226,90   ; 219,22   ; 229,90   ; 211,58   ; 206,79   ; 201,20   ; 199,50   ; 221,49   ; 216,50   ; 191,10   ; 191,10   ; 191,10   ; 198,63   ; 198,63   ; 198,63   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-04-15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 308,29   ; 277,99   ; 262,36   ; 230,00   ; 219,02   ; 229,48   ; 202,17   ; 202,14   ; 200,40   ; 199,08   ; 222,48   ; 215,54   ; 178,40   ; 178,40   ; 178,40   ; 180,65   ; 180,65   ; 180,65   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-04-18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 308,29   ; 277,99   ; 262,36   ; 230,00   ; 219,02   ; 229,48   ; 202,17   ; 202,14   ; 200,40   ; 199,08   ; 222,48   ; 215,54   ; 178,40   ; 178,40   ; 178,40   ; 180,65   ; 180,65   ; 180,65   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-04-19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 314,15   ; 260,00   ; 262,36   ; 226,40   ; 221,22   ; 207,90   ; 194,96   ; 193,30   ; 193,40   ; 182,40   ; 213,40   ; 196,56   ; 176,88   ; 176,88   ; 176,88   ; 178,20   ; 178,20   ; 178,20   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-04-20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 314,15   ; 256,26   ; 235,00   ; 227,05   ; 207,70   ; 200,00   ; 194,96   ; 193,60   ; 190,00   ; 195,20   ; 214,98   ; 200,00   ; 177,71   ; 177,71   ; 177,71   ; 175,27   ; 175,27   ; 175,27   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-04-21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 314,15   ; 258,60   ; 230,00   ; 225,26   ; 200,82   ; 195,78   ; 194,40   ; 182,52   ; 181,80   ; 194,02   ; 214,98   ; 200,08   ; 178,47   ; 178,47   ; 178,47   ; 178,30   ; 178,30   ; 178,30   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-04-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 314,15   ; 258,60   ; 230,00   ; 225,26   ; 200,82   ; 195,78   ; 194,40   ; 182,52   ; 181,80   ; 194,02   ; 214,98   ; 200,08   ; 178,47   ; 178,47   ; 178,47   ; 178,30   ; 178,30   ; 178,30   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-04-25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 317,08   ; 260,61   ; 238,27   ; 222,32   ; 207,21   ; 197,50   ; 196,08   ; 193,59   ; 196,65   ; 198,97   ; 218,06   ; 210,95   ; 179,40   ; 179,40   ; 179,40   ; 177,93   ; 177,93   ; 177,93   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-04-26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 317,08   ; 260,61   ; 238,27   ; 222,32   ; 207,21   ; 197,50   ; 196,08   ; 193,59   ; 196,65   ; 198,97   ; 218,06   ; 210,95   ; 179,40   ; 179,40   ; 179,40   ; 177,93   ; 177,93   ; 177,93   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-04-27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 302,43   ; 242,00   ; 215,74   ; 215,10   ; 193,62   ; 192,65   ; 190,76   ; 180,00   ; 181,00   ; 194,19   ; 208,93   ; 202,10   ; 180,00   ; 180,00   ; 180,00   ; 178,20   ; 178,20   ; 178,20   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-04-28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 314,15   ; 260,00   ; 248,60   ; 211,00   ; 201,00   ; 197,00   ; 191,56   ; 188,98   ; 205,50   ; 191,50   ; 199,00   ; 203,00   ; 180,00   ; 180,00   ; 180,00   ; 180,00   ; 180,00   ; 180,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-04-29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 314,15   ; 260,00   ; 248,60   ; 211,00   ; 201,00   ; 197,00   ; 191,56   ; 188,98   ; 205,50   ; 191,50   ; 199,00   ; 203,00   ; 180,00   ; 180,00   ; 180,00   ; 180,00   ; 180,00   ; 180,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 204,00   ; 202,00   ; 185,60   ; 197,02   ; 198,00   ; 197,00   ; 199,00   ; 212,10   ; 202,00   ; 203,00   ; 204,00   ; 183,06   ; 170,00   ; 170,00   ; 170,00   ; 179,93   ; 179,93   ; 179,93   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 194,54   ; 197,43   ; 184,40   ; 196,01   ; 194,02   ; 196,86   ; 199,10   ; 207,89   ; 194,70   ; 198,53   ; 200,63   ; 186,53   ; 179,93   ; 179,93   ; 179,93   ; 184,97   ; 184,97   ; 184,97   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
