Order ID;Order Date;Customer Name;City;Country;Region;Segment;Ship Date;Ship Mode;State
AZ-2013-5109758;28/05/13;Ebony Northcott;Eastbourne;United Kingdom;North;Consumer;1/06/13;Economy Plus;England
AZ-2013-4525210;28/05/13;Abbie Perry;Milan;Italy;South;Consumer;31/05/13;Economy Plus;Lombardy
AZ-2013-3145442;28/05/13;Jared Wurster;Faenza;Italy;South;Consumer;1/06/13;Economy;Emilia-Romagna
BN-2013-4461629;28/05/13;Jeremy Pilcher;Stockholm;Sweden;North;Corporate;28/05/13;Immediate;Stockholm
AZ-2013-6437122;29/05/13;Matthew Gill;Pontault-Combault;France;Central;Home Office;2/06/13;Economy;Ile-de-France
BN-2013-893797;29/05/13;Spencer Akhtar;Amersfoort;Netherlands;Central;Consumer;5/06/13;Economy;Utrecht
AZ-2013-6514734;30/05/13;Ashton Morey;Lyon;France;Central;Consumer;5/06/13;Economy;Auvergne-Rhône-Alpes
AZ-2013-267160;30/05/13;Owen Howell;Offenburg;Germany;Central;Home Office;2/06/13;Priority;Baden-Württemberg
AZ-2013-7607694;30/05/13;Beverly Brooks;Barcelona;Spain;South;Consumer;2/06/13;Economy Plus;Catalonia
AZ-2013-2169586;30/05/13;Brodie Hart;Vienna;Austria;Central;Home Office;5/06/13;Economy;Vienna
AZ-2013-6538;30/05/13;Isabella Cleary;Menton;France;Central;Home Office;4/06/13;Economy;Provence-Alpes-Côte d'Azur
BN-2013-2967589;30/05/13;Ashton Morey;Trier;Germany;Central;Consumer;4/06/13;Economy;Rhineland-Palatinate
AZ-2013-4243411;31/05/13;Leah Norman;Albacete;Spain;South;Corporate;4/06/13;Economy;Castile-La Mancha
BN-2013-7163179;31/05/13;Harvey Drozd;Copenhagen;Denmark;North;Consumer;6/06/13;Economy;Hovedstaden
AZ-2013-6362222;1/06/13;Leah Norman;London;United Kingdom;North;Corporate;7/06/13;Economy;England
BN-2013-804810;1/06/13;William Horton;Porto;Portugal;South;Consumer;5/06/13;Economy;Porto
AZ-2013-5013285;2/06/13;Logan Tilley;Hamburg;Germany;Central;Consumer;6/06/13;Economy;Hamburg
AZ-2013-8108569;2/06/13;Josh Wilkinson;Echirolles;France;Central;Corporate;6/06/13;Economy;Auvergne-Rhône-Alpes
AZ-2013-5098610;2/06/13;Michael Kim;Dortmund;Germany;Central;Consumer;8/06/13;Economy;North Rhine-Westphalia
AZ-2013-4345897;2/06/13;Cerys Edwards;Berlin;Germany;Central;Consumer;5/06/13;Economy Plus;Berlin
AZ-2013-5944136;3/06/13;Lori Miller;Cartagena;Spain;South;Consumer;6/06/13;Priority;Murcia
AZ-2013-1203814;3/06/13;Christopher Goold;London;United Kingdom;North;Corporate;7/06/13;Economy;England
AZ-2013-8122695;3/06/13;Michael Flores;Milan;Italy;South;Corporate;6/06/13;Economy Plus;Lombardy
AZ-2013-6301171;3/06/13;Judith Franke;Altamura;Italy;South;Home Office;9/06/13;Economy;Apulia
AZ-2013-9080857;3/06/13;Hannah Conyers;Waterlooville;United Kingdom;North;Home Office;8/06/13;Economy;England
AZ-2013-9283365;4/06/13;Max Ludwig;Clichy-sous-Bois;France;Central;Home Office;8/06/13;Economy;Ile-de-France
AZ-2013-588025;4/06/13;Georgia Bermingham;Dorsten;Germany;Central;Home Office;6/06/13;Economy Plus;North Rhine-Westphalia
AZ-2013-5864378;4/06/13;Jason Martinez;Magdeburg;Germany;Central;Corporate;7/06/13;Priority;Saxony-Anhalt
BN-2013-6003171;4/06/13;Kaitlyn Dorsch;Gothenburg;Sweden;North;Corporate;8/06/13;Economy;Västra Götaland
BN-2013-397330;4/06/13;Isla Vogel;Paris;France;Central;Home Office;10/06/13;Economy;Ile-de-France
BN-2013-8437019;4/06/13;Joan Douglas;Bergen;Norway;North;Corporate;8/06/13;Economy;Hordaland
BN-2013-2755077;4/06/13;George To Rot;Valladolid;Spain;South;Corporate;7/06/13;Economy Plus;Castile and León
BN-2013-5868311;4/06/13;Bianca Crisp;Tilburg;Netherlands;Central;Home Office;8/06/13;Economy;North Brabant
AZ-2013-971860;5/06/13;Holly Black;Hamburg;Germany;Central;Home Office;9/06/13;Economy;Hamburg
AZ-2013-3923092;5/06/13;Christopher Goold;Fano;Italy;South;Corporate;10/06/13;Economy;Marche
AZ-2013-9453292;5/06/13;Poppy McWilliams;Vienna;Austria;Central;Corporate;11/06/13;Economy;Vienna
BN-2013-9125930;5/06/13;Brodie Hart;Heerlen;Netherlands;Central;Home Office;9/06/13;Economy Plus;Limburg
AZ-2013-2465655;6/06/13;Jonathan Bottrill;Bourges;France;Central;Consumer;10/06/13;Economy;Centre-Val de Loire
AZ-2013-706916;6/06/13;Scott Higgins;Monza;Italy;South;Home Office;8/06/13;Priority;Lombardy
BN-2013-48132;6/06/13;Evan Allen;Seville;Spain;South;Corporate;11/06/13;Economy;Andalusía
AZ-2013-3807660;7/06/13;Holly Noble;Turin;Italy;South;Consumer;11/06/13;Economy;Piedmont
AZ-2013-9231004;7/06/13;Timothy Jimenez;Norwich;United Kingdom;North;Consumer;10/06/13;Economy Plus;England
AZ-2013-4775573;7/06/13;Indiana Wekey;Montauban;France;Central;Corporate;8/06/13;Priority;Languedoc-Roussillon-Midi-Pyrénées
AZ-2013-5022500;7/06/13;Louise Walsh;Roanne;France;Central;Consumer;11/06/13;Economy;Auvergne-Rhône-Alpes
AZ-2013-6415803;7/06/13;Erin Gill;Bordeaux;France;Central;Home Office;11/06/13;Economy;Aquitaine-Limousin-Poitou-Charentes
AZ-2013-7749449;7/06/13;Anna Moreton;Toledo;Spain;South;Corporate;13/06/13;Economy;Castile-La Mancha
AZ-2013-4637331;8/06/13;Nathan Allwood;Nice;France;Central;Home Office;12/06/13;Economy;Provence-Alpes-Côte d'Azur
AZ-2013-7626927;8/06/13;Dustin Thomas;Bayonne;France;Central;Consumer;13/06/13;Economy;Aquitaine-Limousin-Poitou-Charentes
BN-2013-583958;8/06/13;Madison Chadwick;Marseille;France;Central;Consumer;9/06/13;Priority;Provence-Alpes-Côte d'Azur
AZ-2013-125479;9/06/13;Jay Andrews;Paris;France;Central;Consumer;15/06/13;Economy;Ile-de-France
AZ-2013-9258078;10/06/13;Eileen Walker;Dresden;Germany;Central;Consumer;14/06/13;Economy Plus;Saxony
AZ-2013-8617478;10/06/13;Evie Flockhart;Edinburgh;United Kingdom;North;Consumer;12/06/13;Economy Plus;Scotland
AZ-2013-9673280;10/06/13;Jade Hawkins;Carvin;France;Central;Consumer;14/06/13;Economy;Nord-Pas-de-Calais-Picardie
AZ-2013-8057502;10/06/13;Robert Neil;Manchester;United Kingdom;North;Consumer;14/06/13;Economy;England
AZ-2013-7994697;10/06/13;Mike Obrien;Rome;Italy;South;Consumer;17/06/13;Economy;Lazio
AZ-2013-3367178;10/06/13;Ramona Hohl;Madrid;Spain;South;Consumer;11/06/13;Priority;Madrid
AZ-2013-3627184;10/06/13;Ada Dalton;Unna;Germany;Central;Corporate;17/06/13;Economy;North Rhine-Westphalia
BN-2013-9375572;10/06/13;Melody Nelson;Lisbon;Portugal;South;Corporate;14/06/13;Economy;Lisboa
AZ-2013-3156209;11/06/13;Edward Dolling;Barnsley;United Kingdom;North;Consumer;15/06/13;Economy;England
AZ-2013-699098;11/06/13;Walter Aguilar;Villeneuve-Saint-Georges;France;Central;Consumer;15/06/13;Economy;Ile-de-France
AZ-2013-360970;11/06/13;Dylan O'Halloran;Seville;Spain;South;Home Office;13/06/13;Priority;Andalusía
AZ-2013-4362020;11/06/13;Madeleine Nixon;Toulon;France;Central;Home Office;18/06/13;Economy;Provence-Alpes-Côte d'Azur
AZ-2013-6711717;12/06/13;Zoe Lowin;Albi;France;Central;Consumer;19/06/13;Economy;Languedoc-Roussillon-Midi-Pyrénées
AZ-2013-3983168;12/06/13;Corey Browne;Utrecht;Netherlands;Central;Consumer;15/06/13;Priority;Utrecht
AZ-2013-9907;12/06/13;Mark Harris;Munich;Germany;Central;Consumer;17/06/13;Economy Plus;Bavaria
AZ-2013-2134224;12/06/13;Michael Kim;Sevran;France;Central;Consumer;16/06/13;Economy;Ile-de-France
BN-2013-2153787;12/06/13;Ruby Nicholls;Huddinge;Sweden;North;Corporate;15/06/13;Priority;Stockholm
AZ-2013-3483098;13/06/13;Minnie Cash;Wolverhampton;United Kingdom;North;Corporate;20/06/13;Economy;England
AZ-2013-6802973;13/06/13;Tia Metcalfe;Saint-Dizier;France;Central;Consumer;19/06/13;Economy;Alsace-Champagne-Ardenne-Lorraine
AZ-2013-2678161;13/06/13;Toby Patterson;Kettering;United Kingdom;North;Home Office;16/06/13;Priority;England
AZ-2013-9545933;13/06/13;Julian Mack;Bournemouth;United Kingdom;North;Consumer;19/06/13;Economy;England
AZ-2013-7710840;13/06/13;Robert Neil;Palma de Mallorca;Spain;South;Consumer;16/06/13;Economy Plus;Balearic Islands
AZ-2013-9827479;13/06/13;Dylan O'Halloran;Antwerp;Belgium;Central;Home Office;15/06/13;Priority;Antwerp
AZ-2013-9938365;13/06/13;Thomas Shepherd;Lyon;France;Central;Corporate;14/06/13;Priority;Auvergne-Rhône-Alpes
AZ-2013-3088636;13/06/13;Jay Andrews;Madrid;Spain;South;Consumer;13/06/13;Immediate;Madrid
BN-2013-441704;13/06/13;Lorri Stratton;Tilburg;Netherlands;Central;Consumer;19/06/13;Economy;North Brabant
BN-2013-6837899;13/06/13;Lisa Casey;Trier;Germany;Central;Corporate;17/06/13;Economy;Rhineland-Palatinate
AZ-2013-2709620;14/06/13;Robert Zapata;Frankfurt;Germany;Central;Consumer;21/06/13;Economy;Hesse
AZ-2013-5637964;14/06/13;Cynthia Zielinski;Madrid;Spain;South;Home Office;21/06/13;Economy;Madrid
AZ-2013-4468276;14/06/13;Ngoc Orozco;Trani;Italy;South;Home Office;18/06/13;Economy Plus;Apulia
AZ-2013-6138648;14/06/13;Sam French;Rennes;France;Central;Consumer;20/06/13;Economy;Brittany
BN-2013-7934159;14/06/13;Casey Beckett;Velbert;Germany;Central;Home Office;21/06/13;Economy;North Rhine-Westphalia
AZ-2013-6548311;15/06/13;Zara Money;Latina;Italy;South;Corporate;20/06/13;Economy Plus;Lazio
AZ-2013-1146430;15/06/13;Kristina Moore;London;United Kingdom;North;Corporate;22/06/13;Economy;England
AZ-2013-7006119;17/06/13;Lily Tyler;Leeds;United Kingdom;North;Home Office;20/06/13;Economy Plus;England
AZ-2013-8795323;17/06/13;Mary Hough;Potsdam;Germany;Central;Home Office;20/06/13;Economy Plus;Brandenburg
AZ-2013-3352012;17/06/13;Ethan Howarth;Vienna;Austria;Central;Consumer;21/06/13;Economy;Vienna
AZ-2013-6244362;17/06/13;Stella Balcombe;Bremen;Germany;Central;Home Office;20/06/13;Economy Plus;Bremen
AZ-2013-8774500;17/06/13;Alice Currie;Antony;France;Central;Consumer;19/06/13;Priority;Ile-de-France
BN-2013-4285479;17/06/13;Everett Dunbar;Granada;Spain;South;Corporate;21/06/13;Economy;Andalusía
AZ-2013-343563;18/06/13;Angus Reading;Cesena;Italy;South;Corporate;22/06/13;Economy;Emilia-Romagna
AZ-2013-7431618;18/06/13;Angus Fryar;Sarreguemines;France;Central;Consumer;23/06/13;Economy;Alsace-Champagne-Ardenne-Lorraine
AZ-2013-8633659;18/06/13;Jessie White;Bremen;Germany;Central;Consumer;20/06/13;Economy Plus;Bremen
AZ-2013-8367272;18/06/13;Anthony Stewart;Girona;Spain;South;Home Office;23/06/13;Economy;Catalonia
BN-2013-5104816;18/06/13;Jay Andrews;Milan;Italy;South;Consumer;20/06/13;Economy Plus;Lombardy
AZ-2013-4874809;19/06/13;Ella Dwyer-Gray;Leeds;United Kingdom;North;Consumer;24/06/13;Economy;England
AZ-2013-5974172;19/06/13;Jose Gambino;Toulouse;France;Central;Corporate;22/06/13;Economy Plus;Languedoc-Roussillon-Midi-Pyrénées
AZ-2013-6053610;19/06/13;Maya Pamphlett;Tivoli;Italy;South;Consumer;21/06/13;Priority;Lazio
AZ-2013-8131512;20/06/13;Lauren Saunders;Rome;Italy;South;Consumer;23/06/13;Priority;Lazio
BN-2013-5022236;20/06/13;Ricky Cullen;Dublin;Ireland;North;Consumer;27/06/13;Economy;Dublin
AZ-2013-649774;21/06/13;Audrey Emanuel;Letchworth;United Kingdom;North;Consumer;27/06/13;Economy;England
AZ-2013-5337437;21/06/13;Nicholas Carey;Bologna;Italy;South;Consumer;25/06/13;Economy;Emilia-Romagna
AZ-2013-4627833;21/06/13;Henry Pedder;Edinburgh;United Kingdom;North;Consumer;26/06/13;Economy;Scotland
AZ-2013-2582964;21/06/13;John Harris;Oslo;Norway;North;Corporate;25/06/13;Economy;Oslo
BN-2013-9068340;21/06/13;Jonathan Summons;Alphen aan den Rijn;Netherlands;Central;Consumer;27/06/13;Economy;South Holland
BN-2013-2488199;22/06/13;Charlie Brooks;Saint-Nazaire;France;Central;Consumer;29/06/13;Economy;Pays de la Loire
AZ-2013-4520943;23/06/13;Skye McCaffrey;Berlin;Germany;Central;Consumer;28/06/13;Economy;Berlin
AZ-2013-1568579;23/06/13;Alannah Langridge;London;United Kingdom;North;Consumer;26/06/13;Priority;England
BN-2013-5978762;23/06/13;Isabella Fowler;Alphen aan den Rijn;Netherlands;Central;Consumer;28/06/13;Economy;South Holland
AZ-2013-4284308;24/06/13;Darcy St George;Rome;Italy;South;Corporate;30/06/13;Economy;Lazio
AZ-2013-2526896;24/06/13;Abby Mei;Lucerne;Switzerland;Central;Corporate;1/07/13;Economy;Lucerne
AZ-2013-4878818;24/06/13;Bettie Lang;Cologne;Germany;Central;Consumer;30/06/13;Economy;North Rhine-Westphalia
BN-2013-1963418;24/06/13;Mike Langer;Blackpool;United Kingdom;North;Corporate;29/06/13;Economy;England
AZ-2013-6510557;25/06/13;Hershel Snyder;Rome;Italy;South;Corporate;30/06/13;Economy;Lazio
AZ-2013-9549607;25/06/13;Alpha Ross;Clichy-sous-Bois;France;Central;Corporate;29/06/13;Economy;Ile-de-France
AZ-2013-183270;25/06/13;Chloe O'Dea;Helsinki;Finland;North;Consumer;25/06/13;Immediate;Uusimaa
AZ-2013-4330374;26/06/13;Summer Hayward;Turin;Italy;South;Consumer;1/07/13;Economy;Piedmont
AZ-2013-9485550;26/06/13;Dominic Elliott;Reading;United Kingdom;North;Consumer;26/06/13;Immediate;England
AZ-2013-9591675;26/06/13;Georgia Blackburn;Leipzig;Germany;Central;Corporate;1/07/13;Economy Plus;Saxony
BN-2013-8532201;26/06/13;Bethany Child;Prato;Italy;South;Consumer;1/07/13;Economy Plus;Tuscany
AZ-2013-866971;27/06/13;Eloise Sykes;Madrid;Spain;South;Consumer;27/06/13;Immediate;Madrid
AZ-2013-5532307;27/06/13;Kelly Long;Chartres;France;Central;Corporate;1/07/13;Economy;Centre-Val de Loire
AZ-2013-906289;27/06/13;Lewis Greenwood;Walsall;United Kingdom;North;Consumer;2/07/13;Economy;England
AZ-2013-3893358;27/06/13;Rebecca Cook;Florence;Italy;South;Corporate;1/07/13;Economy;Tuscany
BN-2013-9131358;27/06/13;Ebony Northcott;Milan;Italy;South;Consumer;28/06/13;Priority;Lombardy
BN-2013-9871283;27/06/13;Geraldine Mizelle;Aix-en-Provence;France;Central;Corporate;2/07/13;Economy Plus;Provence-Alpes-Côte d'Azur
AZ-2013-5932628;28/06/13;Patrick Atkinson;Klagenfurt;Austria;Central;Home Office;4/07/13;Economy;Carinthia
AZ-2013-5248239;28/06/13;Darcy St George;Swansea;United Kingdom;North;Corporate;4/07/13;Economy;Wales
BN-2013-2045874;28/06/13;Jack Brier;Boulogne-Billancourt;France;Central;Consumer;28/06/13;Immediate;Ile-de-France
BN-2013-6886875;28/06/13;Xavier Burford;Birmingham;United Kingdom;North;Corporate;30/06/13;Priority;England
AZ-2013-5548332;29/06/13;Michael Myers;Madrid;Spain;South;Home Office;4/07/13;Economy;Madrid
AZ-2013-9510969;29/06/13;Charlotte Savage;Bonn;Germany;Central;Consumer;3/07/13;Economy;North Rhine-Westphalia
BN-2013-6154570;29/06/13;Michael Kim;Reutlingen;Germany;Central;Consumer;3/07/13;Economy;Baden-Württemberg
AZ-2013-8493783;1/07/13;Maya Pamphlett;Ludwigshafen am Rhein;Germany;Central;Consumer;7/07/13;Economy;Rhineland-Palatinate
AZ-2013-9746580;2/07/13;Julian Mack;Leipzig;Germany;Central;Consumer;9/07/13;Economy;Saxony
AZ-2013-7137093;2/07/13;Daisy Summers;London;United Kingdom;North;Corporate;7/07/13;Economy;England
AZ-2013-2914891;2/07/13;John Basser;Florence;Italy;South;Corporate;4/07/13;Priority;Tuscany
AZ-2013-2857120;3/07/13;Kimberly Boyd;Bayonne;France;Central;Corporate;7/07/13;Economy;Aquitaine-Limousin-Poitou-Charentes
AZ-2013-1483452;3/07/13;Ethan Williams;Vienna;Austria;Central;Corporate;5/07/13;Priority;Vienna
AZ-2013-6875037;3/07/13;Karon Shah;Madrid;Spain;South;Corporate;8/07/13;Economy;Madrid
AZ-2013-2185600;4/07/13;Robert Duffy;Barcelona;Spain;South;Home Office;7/07/13;Economy Plus;Catalonia
AZ-2013-8277414;4/07/13;Debbie Fisk;Carrara;Italy;South;Corporate;9/07/13;Economy;Tuscany
AZ-2013-9188283;6/07/13;Larry Lambert;Wiesbaden;Germany;Central;Consumer;10/07/13;Economy;Hesse
AZ-2013-7300382;6/07/13;Robert Ramsey;Turin;Italy;South;Consumer;9/07/13;Economy Plus;Piedmont
BN-2013-9881069;6/07/13;Christopher Goold;Berlin;Germany;Central;Corporate;11/07/13;Economy;Berlin
AZ-2013-8689698;8/07/13;Charlie Wells;Marseille;France;Central;Home Office;10/07/13;Economy Plus;Provence-Alpes-Côte d'Azur
AZ-2013-9221465;8/07/13;Audrey Knowles;Rome;Italy;South;Consumer;10/07/13;Economy Plus;Lazio
AZ-2013-8064261;8/07/13;Angie Massengill;Bologna;Italy;South;Consumer;11/07/13;Priority;Emilia-Romagna
AZ-2013-7036951;9/07/13;Anna Church;Pontevedra;Spain;South;Consumer;13/07/13;Economy;Galicia
BN-2013-80695;9/07/13;Samantha Reynell;Grevenbroich;Germany;Central;Home Office;14/07/13;Economy Plus;North Rhine-Westphalia
AZ-2013-576501;10/07/13;Ashley Baldwinson;Bremen;Germany;Central;Corporate;12/07/13;Priority;Bremen
AZ-2013-8090289;11/07/13;Kristal McCaslin;Massy;France;Central;Corporate;16/07/13;Economy;Ile-de-France
AZ-2013-6796534;11/07/13;Mariam McMeckan;Edinburgh;United Kingdom;North;Corporate;14/07/13;Priority;Scotland
AZ-2013-8019814;11/07/13;Holly Black;Dudley;United Kingdom;North;Home Office;18/07/13;Economy;England
AZ-2013-7001055;11/07/13;Tahlia Coughlan;Vienna;Austria;Central;Corporate;14/07/13;Economy Plus;Vienna
BN-2013-6883995;11/07/13;Freya Daniels;Saumur;France;Central;Consumer;15/07/13;Economy;Pays de la Loire
AZ-2013-8958085;12/07/13;Natasha Heane;Rome;Italy;South;Home Office;16/07/13;Economy;Lazio
AZ-2013-5213862;12/07/13;Sam Rees;Paris;France;Central;Home Office;18/07/13;Economy;Ile-de-France
BN-2013-6854769;12/07/13;Adam Gibbs;Tallaght;Ireland;North;Corporate;19/07/13;Economy;Dublin
AZ-2013-7058808;13/07/13;Julie Ochoa;Irun;Spain;South;Corporate;19/07/13;Economy;Basque Country
AZ-2013-2963078;14/07/13;Leah Derham;Clamart;France;Central;Consumer;20/07/13;Economy;Ile-de-France
AZ-2013-6920962;15/07/13;Paul Cleary;Caen;France;Central;Corporate;21/07/13;Economy;Normandy
AZ-2013-6085287;15/07/13;Jay Andrews;Glasgow;United Kingdom;North;Consumer;18/07/13;Priority;Scotland
AZ-2013-6224487;15/07/13;Oliver Stephenson;Poitiers;France;Central;Consumer;18/07/13;Economy Plus;Aquitaine-Limousin-Poitou-Charentes
BN-2013-4141546;15/07/13;Rory Jess;Elx;Spain;South;Home Office;15/07/13;Immediate;Valenciana
AZ-2013-4349254;16/07/13;Bianca Whitford;Munich;Germany;Central;Corporate;20/07/13;Economy Plus;Bavaria
AZ-2013-7982799;17/07/13;Ngoc Orozco;Madrid;Spain;South;Home Office;20/07/13;Priority;Madrid
AZ-2013-3881285;18/07/13;Robert Neil;Edinburgh;United Kingdom;North;Consumer;19/07/13;Priority;Scotland
AZ-2013-7409274;18/07/13;Oscar Noble;Helsinki;Finland;North;Consumer;23/07/13;Economy;Uusimaa
AZ-2013-3224122;20/07/13;Millie Franklin;Catania;Italy;South;Consumer;24/07/13;Economy;Sicily
AZ-2013-8477787;22/07/13;Chelsea Bannister;Munster;Germany;Central;Consumer;26/07/13;Economy;Lower Saxony
AZ-2013-2901079;22/07/13;Elijah Sodeman;Neuwied;Germany;Central;Consumer;26/07/13;Economy;Rhineland-Palatinate
AZ-2013-244740;22/07/13;Tina Phelps;Ulm;Germany;Central;Consumer;29/07/13;Economy;Baden-Württemberg
AZ-2013-8859377;22/07/13;Imogen Steele;Valencia;Spain;South;Corporate;24/07/13;Economy Plus;Valenciana
AZ-2013-9393754;22/07/13;William Reichert;Odense;Denmark;North;Consumer;26/07/13;Economy;South Denmark
AZ-2013-2853568;23/07/13;Owen Howell;Charleroi;Belgium;Central;Home Office;28/07/13;Economy;Hainaut
AZ-2013-2243804;23/07/13;Lydia Webster;Bordeaux;France;Central;Consumer;24/07/13;Priority;Aquitaine-Limousin-Poitou-Charentes
BN-2013-1501902;23/07/13;Viola Watson;Rome;Italy;South;Consumer;27/07/13;Economy Plus;Lazio
AZ-2013-6557356;24/07/13;Madelyn Anderson;Paris;France;Central;Corporate;28/07/13;Economy;Ile-de-France
AZ-2013-6514134;24/07/13;Tia Metcalfe;Warrington;United Kingdom;North;Consumer;29/07/13;Economy;England
BN-2013-2413609;24/07/13;Nicole Howard;Zurich;Switzerland;Central;Consumer;28/07/13;Economy;Zürich
AZ-2013-5794364;25/07/13;Richard Poole;Kingswood;United Kingdom;North;Home Office;25/07/13;Immediate;England
AZ-2013-5949310;25/07/13;Jade Daniels;Seville;Spain;South;Corporate;27/07/13;Economy Plus;Andalusía
BN-2013-2943018;25/07/13;Hayley Baldwinson;Muret;France;Central;Consumer;29/07/13;Economy Plus;Languedoc-Roussillon-Midi-Pyrénées
AZ-2013-6541057;26/07/13;Evan Allen;Leicester;United Kingdom;North;Corporate;31/07/13;Economy Plus;England
BN-2013-3222447;26/07/13;Travis Corchado;Oldenburg;Germany;Central;Corporate;31/07/13;Economy;Lower Saxony
AZ-2013-9663287;29/07/13;Ben Summerville;Fresnes;France;Central;Consumer;2/08/13;Economy;Ile-de-France
AZ-2013-9606437;29/07/13;Randall Roberts;Caen;France;Central;Consumer;29/07/13;Immediate;Normandy
AZ-2013-9304713;30/07/13;Koby Ricketson;Chioggia;Italy;South;Corporate;4/08/13;Economy Plus;Veneto
AZ-2013-1283973;30/07/13;Alice Currie;Milan;Italy;South;Consumer;4/08/13;Economy;Lombardy
AZ-2013-2341565;30/07/13;Joseph Ford;Berlin;Germany;Central;Corporate;4/08/13;Economy Plus;Berlin
AZ-2013-4148381;31/07/13;Spencer Hull;Stockport;United Kingdom;North;Consumer;3/08/13;Priority;England
AZ-2013-1288861;31/07/13;Sharon Kerley;Marignane;France;Central;Consumer;4/08/13;Economy;Provence-Alpes-Côte d'Azur
BN-2013-3157910;31/07/13;Tara Hines;Assen;Netherlands;Central;Consumer;4/08/13;Economy;Drenthe
AZ-2013-5656522;1/08/13;Makayla Elphinstone;Cambridge;United Kingdom;North;Consumer;7/08/13;Economy;England
AZ-2013-8287659;1/08/13;Noah Chamberlain;Le Blanc-Mesnil;France;Central;Consumer;3/08/13;Priority;Ile-de-France
AZ-2013-3485300;1/08/13;Kayleigh Farmer;Choisy-le-Roi;France;Central;Consumer;7/08/13;Economy;Ile-de-France
AZ-2013-3620842;1/08/13;Mark Washington;Carcassonne;France;Central;Home Office;3/08/13;Economy Plus;Languedoc-Roussillon-Midi-Pyrénées
AZ-2013-8443460;1/08/13;Ronald Everson;Brescia;Italy;South;Corporate;6/08/13;Economy Plus;Lombardy
AZ-2013-8568485;2/08/13;Imogen Symon;Montbrison;France;Central;Consumer;6/08/13;Economy;Auvergne-Rhône-Alpes
AZ-2013-2436002;2/08/13;Jake Barry;Caen;France;Central;Home Office;7/08/13;Economy;Normandy
