Order ID;Order Date;Customer Name;City;Country;Region;Segment;Ship Date;Ship Mode;State
AZ-2013-2203861;2013-10-10;Alana Zahel;Annonay;France;Central;Consumer;2013-10-14;Economy;Auvergne-Rhône-Alpes
AZ-2013-5227622;2013-10-10;Mark Burkett;Wakefield;United Kingdom;North;Home Office;2013-10-13;Economy Plus;England
BN-2013-6158270;2013-10-10;Jade Howe;Milan;Italy;South;Corporate;2013-10-14;Economy Plus;Lombardy
AZ-2013-1448601;2013-10-11;Mark Harris;Berne;Switzerland;Central;Consumer;2013-10-15;Economy;Bern
AZ-2013-3075168;2013-10-11;Zachary Disher;Great Yarmouth;United Kingdom;North;Consumer;2013-10-13;Economy Plus;England
AZ-2013-4133988;2013-10-11;William Somerville;Dorsten;Germany;Central;Corporate;2013-10-15;Economy;North Rhine-Westphalia
BN-2013-1094038;2013-10-11;Isabella Cleary;Taranto;Italy;South;Home Office;2013-10-15;Economy;Apulia
BN-2013-3350047;2013-10-11;Courtney Hancock;Neuilly-sur-Seine;France;Central;Consumer;2013-10-15;Economy;Ile-de-France
AZ-2013-5776875;2013-10-12;Kiera Chandler;Valencia;Spain;South;Consumer;2013-10-12;Immediate;Valenciana
AZ-2013-186027;2013-10-12;Joel McKean;Cuenca;Spain;South;Home Office;2013-10-17;Economy;Castile-La Mancha
BN-2013-2633333;2013-10-12;Toby Starling;Porto;Portugal;South;Consumer;2013-10-16;Economy;Porto
AZ-2013-8194857;2013-10-14;Gabrielle Tulaba;Antwerp;Belgium;Central;Consumer;2013-10-18;Economy;Antwerp
AZ-2013-1372468;2013-10-14;Niki Peirce;Valencia;Spain;South;Consumer;2013-10-18;Economy Plus;Valenciana
BN-2013-7615077;2013-10-14;Robert James;Modena;Italy;South;Home Office;2013-10-21;Economy;Emilia-Romagna
AZ-2013-9263233;2013-10-15;Zona Meyer;Aubervilliers;France;Central;Corporate;2013-10-17;Economy Plus;Ile-de-France
AZ-2013-5465324;2013-10-15;Corey Browne;Hamburg;Germany;Central;Consumer;2013-10-20;Economy;Hamburg
AZ-2013-5702872;2013-10-16;Joan Douglas;Lorca;Spain;South;Corporate;2013-10-22;Economy;Murcia
AZ-2013-1313420;2013-10-16;Gilbert Montgomery;Villiers-le-Bel;France;Central;Consumer;2013-10-18;Priority;Ile-de-France
BN-2013-1620263;2013-10-16;Bradley Howell;Heerlen;Netherlands;Central;Corporate;2013-10-17;Priority;Limburg
AZ-2013-7312557;2013-10-17;Lucas Wood;Chesterfield;United Kingdom;North;Corporate;2013-10-22;Economy Plus;England
AZ-2013-7735459;2013-10-18;Harvey Drozd;Marseille;France;Central;Consumer;2013-10-24;Economy;Provence-Alpes-Côte d'Azur
AZ-2013-6105265;2013-10-18;Aaron Bootman;Marseille;France;Central;Consumer;2013-10-20;Economy Plus;Provence-Alpes-Côte d'Azur
AZ-2013-5292560;2013-10-18;Matilda Jackson;Elx;Spain;South;Corporate;2013-10-22;Economy;Valenciana
AZ-2013-8869856;2013-10-18;Joan Douglas;Madrid;Spain;South;Corporate;2013-10-18;Immediate;Madrid
AZ-2013-4187412;2013-10-18;Florence Wark;Seraing;Belgium;Central;Consumer;2013-10-22;Economy;Liège
AZ-2013-2429126;2013-10-21;Arnold Jones;Liverpool;United Kingdom;North;Corporate;2013-10-24;Priority;England
AZ-2013-990166;2013-10-22;Toby Starling;Le Blanc-Mesnil;France;Central;Consumer;2013-10-22;Immediate;Ile-de-France
AZ-2013-1245040;2013-10-23;Owen Faulkner;Vienna;Austria;Central;Home Office;2013-10-24;Priority;Vienna
AZ-2013-890356;2013-10-23;Amanda Hutcherson;Acerra;Italy;South;Corporate;2013-10-28;Economy;Campania
AZ-2013-9000546;2013-10-23;Aidan Rowe;Barakaldo;Spain;South;Consumer;2013-10-27;Economy;Basque Country
AZ-2013-3293484;2013-10-24;Kai Ford;Lyon;France;Central;Corporate;2013-10-28;Economy Plus;Auvergne-Rhône-Alpes
BN-2013-7058258;2013-10-24;David Mortlock;Uithoorn;Netherlands;Central;Consumer;2013-10-28;Economy;North Holland
AZ-2013-1579210;2013-10-25;Harrison Crawford;Maidstone;United Kingdom;North;Home Office;2013-10-30;Economy;England
AZ-2013-6063955;2013-10-25;Ramona Hohl;Palma de Mallorca;Spain;South;Consumer;2013-10-28;Economy Plus;Balearic Islands
AZ-2013-1025501;2013-10-28;Samuel Hardey;Magdeburg;Germany;Central;Home Office;2013-11-01;Economy;Saxony-Anhalt
AZ-2013-6141495;2013-10-28;Madelyn Anderson;Halesowen;United Kingdom;North;Corporate;2013-11-02;Economy Plus;England
AZ-2013-9354071;2013-10-29;Caitlin Schmidt;Puteaux;France;Central;Corporate;2013-11-03;Economy Plus;Ile-de-France
AZ-2013-3198739;2013-10-29;Jake Goodwin;Valencia;Spain;South;Home Office;2013-11-03;Economy;Valenciana
AZ-2013-6181166;2013-10-29;Leo Jenkins;Glasgow;United Kingdom;North;Home Office;2013-11-02;Economy Plus;Scotland
AZ-2013-3461507;2013-10-29;Alexandra Macdonald;Fontaine;France;Central;Corporate;2013-10-31;Economy Plus;Auvergne-Rhône-Alpes
AZ-2013-8659278;2013-10-30;Eve Spencer;Augsburg;Germany;Central;Consumer;2013-10-30;Immediate;Bavaria
BN-2013-6314104;2013-10-30;John Harris;The Hague;Netherlands;Central;Corporate;2013-11-06;Economy;South Holland
AZ-2013-796165;2013-10-31;Charlotte Savage;Bilbao;Spain;South;Consumer;2013-11-05;Economy;Basque Country
AZ-2013-4915584;2013-10-31;James Groom;Calais;France;Central;Corporate;2013-11-04;Economy;Nord-Pas-de-Calais-Picardie
AZ-2013-61597;2013-11-01;Ricky Cullen;Quimper;France;Central;Consumer;2013-11-06;Economy;Brittany
AZ-2013-5007894;2013-11-01;Jacob Varley;Magdeburg;Germany;Central;Corporate;2013-11-06;Economy;Saxony-Anhalt
AZ-2013-6552361;2013-11-01;Jamie Le Grand;Espoo;Finland;North;Home Office;2013-11-06;Economy;Uusimaa
AZ-2013-686956;2013-11-01;Sophie Watson;Cholet;France;Central;Corporate;2013-11-05;Economy;Pays de la Loire
AZ-2013-6313494;2013-11-01;James Casados;Les Pavillons-sous-Bois;France;Central;Consumer;2013-11-07;Economy;Ile-de-France
AZ-2013-5970660;2013-11-01;Jasmine Slater;Darmstadt;Germany;Central;Corporate;2013-11-06;Economy Plus;Hesse
AZ-2013-6371048;2013-11-01;Sophie Franklin;Nantes;France;Central;Corporate;2013-11-05;Economy Plus;Pays de la Loire
BN-2013-3917752;2013-11-01;Lisa Casey;Stockholm;Sweden;North;Corporate;2013-11-03;Priority;Stockholm
AZ-2013-5999783;2013-11-02;Elise Ali;Stuttgart;Germany;Central;Home Office;2013-11-06;Economy;Baden-Württemberg
AZ-2013-9571579;2013-11-02;Kyle Beard;Dudley;United Kingdom;North;Consumer;2013-11-09;Economy;England
AZ-2013-7290380;2013-11-02;Stella Hellyer;Berlin;Germany;Central;Consumer;2013-11-04;Economy Plus;Berlin
BN-2013-9926490;2013-11-02;Rhonda Ford;Copenhagen;Denmark;North;Consumer;2013-11-06;Economy Plus;Hovedstaden
AZ-2013-6062232;2013-11-04;Madeline Crooks;Dresden;Germany;Central;Consumer;2013-11-09;Economy;Saxony
AZ-2013-7691747;2013-11-04;Amy Pritchard;Rome;Italy;South;Consumer;2013-11-06;Economy Plus;Lazio
BN-2013-2606069;2013-11-04;Maynard Moorman;Castelldefels;Spain;South;Consumer;2013-11-06;Priority;Catalonia
AZ-2013-8159608;2013-11-05;Kevin Madigan;Basildon;United Kingdom;North;Consumer;2013-11-07;Economy Plus;England
AZ-2013-7146719;2013-11-05;Peggy Hua;Vichy;France;Central;Corporate;2013-11-08;Economy Plus;Auvergne-Rhône-Alpes
AZ-2013-405028;2013-11-05;Sophie Franklin;Berlin;Germany;Central;Corporate;2013-11-09;Economy;Berlin
BN-2013-7226862;2013-11-05;Daisy Summers;Groningen;Netherlands;Central;Corporate;2013-11-08;Economy Plus;Groningen
AZ-2013-7322131;2013-11-06;Charlie Power;Vienna;Austria;Central;Home Office;2013-11-10;Economy;Vienna
AZ-2013-8301856;2013-11-06;Tristan Glassey;London;United Kingdom;North;Consumer;2013-11-09;Priority;England
AZ-2013-8207350;2013-11-06;Matthew Gill;Maidenhead;United Kingdom;North;Home Office;2013-11-09;Economy Plus;England
AZ-2013-8213331;2013-11-06;Alice Currie;Le Havre;France;Central;Consumer;2013-11-10;Economy;Normandy
AZ-2013-4266706;2013-11-06;Wanda Wingert;Gateshead;United Kingdom;North;Consumer;2013-11-10;Economy;England
AZ-2013-4134876;2013-11-06;Harry Josephson;Halle;Germany;Central;Consumer;2013-11-12;Economy;North Rhine-Westphalia
AZ-2013-4092169;2013-11-06;Lucas Warren;Cologne;Germany;Central;Consumer;2013-11-10;Economy;North Rhine-Westphalia
AZ-2013-5696844;2013-11-07;Isabelle Norton;Salamanca;Spain;South;Consumer;2013-11-11;Economy;Castile and León
BN-2013-407737;2013-11-07;Thomas McCallum;Amsterdam;Netherlands;Central;Consumer;2013-11-12;Economy;North Holland
BN-2013-3803426;2013-11-07;Tyson Jonathan;Edinburgh;United Kingdom;North;Consumer;2013-11-09;Priority;Scotland
AZ-2013-281337;2013-11-08;Joel Ortega;Tarragona;Spain;South;Corporate;2013-11-15;Economy;Catalonia
BN-2013-1505908;2013-11-08;Mohammed Fox;Delft;Netherlands;Central;Consumer;2013-11-12;Economy;South Holland
BN-2013-3470282;2013-11-08;Isaac David;The Hague;Netherlands;Central;Corporate;2013-11-11;Priority;South Holland
BN-2013-2678087;2013-11-09;Larry Lambert;Coimbra;Portugal;South;Consumer;2013-11-14;Economy;Coimbra
BN-2013-8249195;2013-11-09;Gracie Hicks;Birmingham;United Kingdom;North;Consumer;2013-11-16;Economy;England
AZ-2013-881740;2013-11-11;Luz Reilly;Charleroi;Belgium;Central;Consumer;2013-11-11;Immediate;Hainaut
AZ-2013-9091155;2013-11-11;Dominic Jordan;Portsmouth;United Kingdom;North;Consumer;2013-11-13;Economy Plus;England
AZ-2013-7397368;2013-11-11;Freddie Kaur;Las Rozas de Madrid;Spain;South;Consumer;2013-11-13;Economy Plus;Madrid
AZ-2013-6132734;2013-11-11;Ewan Hyde;Strasbourg;France;Central;Consumer;2013-11-15;Economy;Alsace-Champagne-Ardenne-Lorraine
AZ-2013-9006218;2013-11-11;Summer Hayward;Essen;Germany;Central;Consumer;2013-11-16;Economy;North Rhine-Westphalia
BN-2013-8558415;2013-11-11;Piper Wilder-Neligan;Stockholm;Sweden;North;Consumer;2013-11-16;Economy Plus;Stockholm
BN-2013-5807388;2013-11-11;Alice Black;Heerlen;Netherlands;Central;Home Office;2013-11-15;Economy;Limburg
BN-2013-2852434;2013-11-11;Max Craig;Caserta;Italy;South;Corporate;2013-11-13;Economy Plus;Campania
AZ-2013-135124;2013-11-12;Judy Rodriquez;Mougins;France;Central;Consumer;2013-11-14;Priority;Provence-Alpes-Côte d'Azur
AZ-2013-1120520;2013-11-12;Lola Hughes;London;United Kingdom;North;Consumer;2013-11-17;Economy;England
AZ-2013-1444287;2013-11-12;Adam Peacock;Hamburg;Germany;Central;Corporate;2013-11-13;Priority;Hamburg
AZ-2013-9306812;2013-11-12;Florence Wark;Rueil-Malmaison;France;Central;Consumer;2013-11-16;Economy;Ile-de-France
BN-2013-2514877;2013-11-12;Juanita Smalls;London;United Kingdom;North;Home Office;2013-11-16;Economy;England
AZ-2013-5945845;2013-11-13;Faith Greenwood;Plymouth;United Kingdom;North;Consumer;2013-11-17;Economy;England
AZ-2013-2468600;2013-11-13;Declan Dundas;Turin;Italy;South;Corporate;2013-11-18;Economy;Piedmont
AZ-2013-3326917;2013-11-13;Karon Shah;Solingen;Germany;Central;Corporate;2013-11-19;Economy;North Rhine-Westphalia
AZ-2013-6980084;2013-11-13;Karla Dunkley;Saint-Ouen;France;Central;Consumer;2013-11-18;Economy;Ile-de-France
BN-2013-8485680;2013-11-13;Kazuko Mason;Erfurt;Germany;Central;Home Office;2013-11-15;Priority;Thuringia
BN-2013-3695391;2013-11-13;Jordan Peacock;Mulhouse;France;Central;Corporate;2013-11-18;Economy;Alsace-Champagne-Ardenne-Lorraine
AZ-2013-7597474;2013-11-14;Freddie Kaur;Hamburg;Germany;Central;Consumer;2013-11-19;Economy;Hamburg
AZ-2013-242926;2013-11-14;Isabelle Radcliffe;Linz;Austria;Central;Corporate;2013-11-17;Economy Plus;Upper Austria
AZ-2013-1311863;2013-11-14;Leroy Dudley;Strasbourg;France;Central;Consumer;2013-11-17;Priority;Alsace-Champagne-Ardenne-Lorraine
AZ-2013-7943122;2013-11-15;George Bryan;Le Mans;France;Central;Consumer;2013-11-19;Economy;Pays de la Loire
AZ-2013-4982500;2013-11-15;Faith Chambers;Gladbeck;Germany;Central;Consumer;2013-11-17;Priority;North Rhine-Westphalia
AZ-2013-8803933;2013-11-15;Justin Armit;Bradford;United Kingdom;North;Consumer;2013-11-18;Priority;England
BN-2013-2735217;2013-11-15;Madelyn Anderson;Frontignan;France;Central;Corporate;2013-11-19;Economy;Languedoc-Roussillon-Midi-Pyrénées
AZ-2013-2010603;2013-11-16;Jasmine Slater;Dreux;France;Central;Corporate;2013-11-19;Priority;Centre-Val de Loire
AZ-2013-4780772;2013-11-16;Angelina Hurst;Erlangen;Germany;Central;Consumer;2013-11-22;Economy;Bavaria
BN-2013-1829303;2013-11-16;Ewan O'Neill;Florence;Italy;South;Corporate;2013-11-21;Economy;Tuscany
AZ-2013-2890966;2013-11-17;Harvey Daniels;London;United Kingdom;North;Consumer;2013-11-24;Economy;England
AZ-2013-684636;2013-11-17;Rachel Tyler;Stoke-on-Trent;United Kingdom;North;Corporate;2013-11-24;Economy;England
AZ-2013-7287311;2013-11-18;Kenneth Gonzales;Dartford;United Kingdom;North;Consumer;2013-11-20;Priority;England
AZ-2013-7462248;2013-11-18;Maria Kennedy;Benevento;Italy;South;Consumer;2013-11-21;Priority;Campania
BN-2013-4955166;2013-11-18;Phoebe Moore;Conflans-Sainte-Honorine;France;Central;Corporate;2013-11-22;Economy;Ile-de-France
BN-2013-6496394;2013-11-18;Beverly Brooks;Birmingham;United Kingdom;North;Consumer;2013-11-22;Economy;England
BN-2013-4370174;2013-11-18;Ashley Baldwinson;Newcastle upon Tyne;United Kingdom;North;Corporate;2013-11-24;Economy;England
AZ-2013-82677;2013-11-19;Mariam McMeckan;Ghent;Belgium;Central;Corporate;2013-11-26;Economy;East Flanders
AZ-2013-6529496;2013-11-19;Charlie Smithies;Rugby;United Kingdom;North;Consumer;2013-11-24;Economy;England
AZ-2013-2652183;2013-11-19;David Arnold;Copenhagen;Denmark;North;Consumer;2013-11-23;Economy;Hovedstaden
AZ-2013-2671803;2013-11-19;Edward Davidson;Berlin;Germany;Central;Home Office;2013-11-25;Economy;Berlin
AZ-2013-3656949;2013-11-19;Jose Gambino;Carpi;Italy;South;Corporate;2013-11-23;Economy;Emilia-Romagna
AZ-2013-6322927;2013-11-19;Jose Gambino;Mansfield;United Kingdom;North;Corporate;2013-11-21;Priority;England
AZ-2013-8017533;2013-11-19;Ethan Williams;Saint-Brieuc;France;Central;Corporate;2013-11-26;Economy;Brittany
AZ-2013-7204904;2013-11-19;Eleanor Doyle;Plymouth;United Kingdom;North;Consumer;2013-11-22;Economy Plus;England
AZ-2013-1274934;2013-11-20;Gail Thompson;Carlisle;United Kingdom;North;Consumer;2013-11-20;Immediate;England
AZ-2013-2294363;2013-11-20;Jonathan Barbee;Stavanger;Norway;North;Consumer;2013-11-24;Economy Plus;Rogaland
AZ-2013-8603182;2013-11-20;Tom Charlton;Bielefeld;Germany;Central;Corporate;2013-11-22;Economy Plus;North Rhine-Westphalia
AZ-2013-7600206;2013-11-21;Millie Newman;Rambouillet;France;Central;Consumer;2013-11-25;Economy;Ile-de-France
AZ-2013-8348952;2013-11-21;Zachary Warner;Reading;United Kingdom;North;Consumer;2013-11-26;Economy;England
AZ-2013-9517506;2013-11-21;Harvey Drozd;Koblenz;Germany;Central;Consumer;2013-11-28;Economy;Rhineland-Palatinate
AZ-2013-8946887;2013-11-21;Chelsea Bannister;Berck;France;Central;Consumer;2013-11-21;Immediate;Nord-Pas-de-Calais-Picardie
AZ-2013-7044470;2013-11-22;James Bruns;Madrid;Spain;South;Consumer;2013-11-29;Economy;Madrid
AZ-2013-3127336;2013-11-22;Tricia Bustamante;Kiel;Germany;Central;Corporate;2013-11-29;Economy;Schleswig-Holstein
AZ-2013-6593981;2013-11-22;Anna Moreton;Le Blanc-Mesnil;France;Central;Corporate;2013-11-26;Economy;Ile-de-France
AZ-2013-388293;2013-11-22;Gracie Powell;Aachen;Germany;Central;Consumer;2013-11-28;Economy;North Rhine-Westphalia
AZ-2013-696326;2013-11-22;Donald Molina;Cologne;Germany;Central;Home Office;2013-11-24;Priority;North Rhine-Westphalia
AZ-2013-6565127;2013-11-22;Sebastian Barber;Palaiseau;France;Central;Home Office;2013-11-24;Priority;Ile-de-France
AZ-2013-4756629;2013-11-22;Rebecca Heysen;Marseille;France;Central;Corporate;2013-11-26;Economy;Provence-Alpes-Côte d'Azur
BN-2013-6637489;2013-11-22;Gerald Galvan;Berlin;Germany;Central;Corporate;2013-11-24;Economy Plus;Berlin
AZ-2013-1917714;2013-11-24;Rachel Tyler;Illkirch-Graffenstaden;France;Central;Corporate;2013-11-28;Economy;Alsace-Champagne-Ardenne-Lorraine
AZ-2013-5802443;2013-11-24;Donald Pak;Paris;France;Central;Corporate;2013-11-29;Economy;Ile-de-France
AZ-2013-6686311;2013-11-25;Zona Meyer;Hengelo;Netherlands;Central;Corporate;2013-11-27;Economy Plus;Overijssel
AZ-2013-2791278;2013-11-25;Toby Conway;Gloucester;United Kingdom;North;Consumer;2013-11-29;Economy;England
AZ-2013-7312978;2013-11-25;Claudia Poore;Huelva;Spain;South;Corporate;2013-11-30;Economy;Andalusía
AZ-2013-4071226;2013-11-25;Makayla Elphinstone;Naples;Italy;South;Consumer;2013-12-01;Economy;Campania
AZ-2013-1958192;2013-11-25;Michael Myers;Puertollano;Spain;South;Home Office;2013-11-27;Economy Plus;Castile-La Mancha
AZ-2013-6873105;2013-11-25;Hudson Ordell;Marseille;France;Central;Corporate;2013-11-27;Economy Plus;Provence-Alpes-Côte d'Azur
AZ-2013-2020686;2013-11-25;Rachel Morton;Witten;Germany;Central;Corporate;2013-11-28;Priority;North Rhine-Westphalia
BN-2013-6039695;2013-11-25;John Town;Stockholm;Sweden;North;Consumer;2013-11-28;Economy Plus;Stockholm
AZ-2013-2605178;2013-11-26;Laura Elizabeth;London;United Kingdom;North;Consumer;2013-12-01;Economy;England
AZ-2013-1362722;2013-11-26;Shannon Lane;Northampton;United Kingdom;North;Consumer;2013-11-26;Immediate;England
BN-2013-717588;2013-11-26;Liam Marshall;Amsterdam;Netherlands;Central;Home Office;2013-11-27;Priority;North Holland
AZ-2013-6551500;2013-11-27;Peter Daly;Graz;Austria;Central;Consumer;2013-11-29;Priority;Styria
AZ-2013-9665957;2013-11-27;Harry Nelson;Reading;United Kingdom;North;Consumer;2013-12-03;Economy;England
AZ-2013-3692060;2013-11-27;Janet Broussard;Manchester;United Kingdom;North;Consumer;2013-11-29;Priority;England
AZ-2013-2847;2013-11-28;Maynard Moorman;Barakaldo;Spain;South;Consumer;2013-12-04;Economy;Basque Country
AZ-2013-2986010;2013-11-28;Daniel Lucas;Duisburg;Germany;Central;Home Office;2013-12-02;Economy;North Rhine-Westphalia
AZ-2013-2587555;2013-11-28;Terence Welch;Leipzig;Germany;Central;Consumer;2013-12-02;Economy;Saxony
AZ-2013-9489930;2013-11-28;Ashton Charles;Osny;France;Central;Consumer;2013-12-03;Economy;Ile-de-France
AZ-2013-7261942;2013-11-28;Nancy Seay;Vienna;Austria;Central;Consumer;2013-12-01;Economy Plus;Vienna
BN-2013-8418057;2013-11-28;Jamie Le Grand;Stockholm;Sweden;North;Home Office;2013-12-02;Economy;Stockholm
AZ-2013-5020127;2013-11-29;Naomi Hancock;Wiesbaden;Germany;Central;Corporate;2013-12-04;Economy;Hesse
AZ-2013-4503283;2013-11-29;Erick Tanner;Paris;France;Central;Corporate;2013-12-06;Economy;Ile-de-France
AZ-2013-156529;2013-11-30;Angelina Beeton;Linz;Austria;Central;Consumer;2013-12-04;Economy;Upper Austria
AZ-2013-6800942;2013-11-30;Ethan Barrett;Utrecht;Netherlands;Central;Consumer;2013-12-02;Priority;Utrecht
AZ-2013-708571;2013-11-30;Georgina Storey;Paris;France;Central;Consumer;2013-12-07;Economy;Ile-de-France
AZ-2013-2558341;2013-11-30;Stella Hellyer;Bordeaux;France;Central;Consumer;2013-12-05;Economy;Aquitaine-Limousin-Poitou-Charentes
AZ-2013-7421576;2013-11-30;Josh Wilkinson;Madrid;Spain;South;Corporate;2013-12-03;Economy Plus;Madrid
AZ-2013-6220959;2013-12-02;Archie Whittaker;Paris;France;Central;Home Office;2013-12-02;Immediate;Ile-de-France
BN-2013-1315378;2013-12-02;Katherine Grant;Tilburg;Netherlands;Central;Consumer;2013-12-07;Economy;North Brabant
AZ-2013-6440318;2013-12-03;Ronald Everson;Cambrai;France;Central;Corporate;2013-12-07;Economy Plus;Nord-Pas-de-Calais-Picardie
AZ-2013-3220222;2013-12-03;Toby Conway;Moncalieri;Italy;South;Consumer;2013-12-03;Immediate;Piedmont
AZ-2013-6334025;2013-12-03;Craig Rayner;Wiesbaden;Germany;Central;Consumer;2013-12-08;Economy;Hesse
AZ-2013-7662993;2013-12-03;Spencer Wallis;Nottingham;United Kingdom;North;Consumer;2013-12-08;Economy;England
AZ-2013-8044431;2013-12-03;Lucas Northcott;Glasgow;United Kingdom;North;Consumer;2013-12-09;Economy;Scotland
AZ-2013-1741876;2013-12-03;Matilda Jackson;Vitoria;Spain;South;Corporate;2013-12-04;Priority;Basque Country
AZ-2013-6121627;2013-12-03;Chloe Landale;Plymouth;United Kingdom;North;Home Office;2013-12-07;Economy;England
AZ-2013-4386533;2013-12-03;Isabelle Macghey;Heidelberg;Germany;Central;Consumer;2013-12-08;Economy;Baden-Württemberg
AZ-2013-467128;2013-12-04;John Basser;Hamburg;Germany;Central;Corporate;2013-12-09;Economy;Hamburg
AZ-2013-514830;2013-12-04;Holly Black;Milan;Italy;South;Home Office;2013-12-06;Priority;Lombardy
AZ-2013-7453439;2013-12-04;Poppy Gunn;Vienna;Austria;Central;Consumer;2013-12-09;Economy;Vienna
BN-2013-236928;2013-12-04;Joel Peters;Trier;Germany;Central;Home Office;2013-12-06;Priority;Rhineland-Palatinate
BN-2013-333027;2013-12-04;Anna Macdonald;Avellino;Italy;South;Consumer;2013-12-08;Economy;Campania
BN-2013-5879462;2013-12-04;Enrique Friedman;Shrewsbury;United Kingdom;North;Consumer;2013-12-10;Economy;England
AZ-2013-6085124;2013-12-05;Ebony Northcott;Nice;France;Central;Consumer;2013-12-09;Economy;Provence-Alpes-Côte d'Azur
AZ-2013-9057742;2013-12-05;Lily Tyler;Glasgow;United Kingdom;North;Home Office;2013-12-07;Priority;Scotland
AZ-2013-1673831;2013-12-05;Elijah Ruatoka;Flensburg;Germany;Central;Home Office;2013-12-09;Economy;Schleswig-Holstein
AZ-2013-1510568;2013-12-05;David To;Remscheid;Germany;Central;Home Office;2013-12-06;Immediate;North Rhine-Westphalia
AZ-2013-2377815;2013-12-05;Freya Briggs;Saint-Avold;France;Central;Corporate;2013-12-10;Economy;Alsace-Champagne-Ardenne-Lorraine
