Fecha;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
2019-07-05;7.281.902,750;7.018.737,300;6.826.822,370;6.776.851,260;6.925.955,860;7.276.171,530;7.486.451,840;8.073.598,940;8.718.156,570;9.081.548,680;9.471.827,310;9.712.670,600;9.552.525,780;9.603.531,240;9.706.085,250;9.695.509,550;9.438.623,680;9.122.783,850;9.592.322,270;9.940.025,370;9.607.104,550;9.199.308,470;8.380.996,650;7.820.241,530
2019-07-06;7.348.314,040;7.115.788,020;6.919.772,060;6.808.785,870;6.877.462,960;6.977.676,720;7.092.199,570;7.621.421,030;8.260.407,040;8.643.940,370;8.899.465,830;9.088.906,650;9.022.749,420;8.906.395,210;8.805.442,160;8.793.643,120;8.558.290,400;8.403.744,170;8.994.298,410;9.471.927,690;9.236.483,020;8.768.735,020;8.239.264,630;7.708.277,600
2019-07-07;7.221.799,100;6.921.825,930;6.719.251,880;6.577.996,740;6.538.641,190;6.403.642,970;6.186.202,710;6.515.055,700;6.918.562,410;7.276.711,940;7.508.566,850;7.825.453,620;7.924.704,150;7.860.629,980;7.786.734,110;7.730.807,220;7.610.268,870;7.502.006,530;8.168.386,820;8.734.684,240;8.686.793,840;8.376.435,790;7.920.099,300;7.422.811,050
2019-07-08;7.021.998,680;6.780.292,120;6.604.939,730;6.517.063,980;6.655.285,890;7.075.529,490;7.252.135,930;7.895.967,340;8.481.670,910;8.829.227,270;9.161.104,990;9.418.987,340;9.301.945,470;9.319.212,920;9.401.518,780;9.332.087,350;9.096.581,390;8.752.431,280;9.150.066,320;9.541.052,450;9.360.174,360;8.812.769,280;8.050.514,980;7.405.732,170
2019-07-09;6.994.027,130;6.681.943,090;6.590.557,520;6.542.302,230;6.767.173,600;7.263.414,870;7.418.274,290;7.908.260,730;8.394.246,060;8.673.719,600;8.988.925,950;9.160.182,390;8.974.010,740;9.047.708,070;9.228.095,980;9.202.797,850;9.013.032,000;8.796.715,400;9.299.143,900;9.722.194,450;9.479.839,520;9.018.951,200;8.295.171,950;7.604.246,080
2019-07-10;7.143.365,690;6.850.487,120;6.700.576,040;6.640.944,000;6.854.551,860;7.331.543,320;7.530.282,290;8.060.932,350;8.624.348,460;8.902.024,310;9.290.612,360;9.450.999,870;9.248.642,050;9.338.240,730;9.522.892,320;9.486.919,030;9.271.199,100;9.001.223,240;9.432.737,930;9.876.223,540;9.706.084,490;9.195.580,460;8.405.945,460;7.675.922,760
2019-07-11;7.224.609,190;6.950.955,590;6.787.204,670;6.723.400,080;6.945.856,320;7.389.713,070;7.528.743,350;7.995.515,210;8.497.706,600;8.811.068,230;9.241.456,550;9.436.520,690;9.266.892,990;9.314.769,120;9.526.156,110;9.531.757,750;9.352.994,330;9.029.160,180;9.414.492,570;9.894.722,200;9.689.242,940;9.238.906,780;8.495.884,180;7.792.405,790
2019-07-12;7.315.364,990;7.031.143,780;6.884.695,420;6.797.744,600;6.983.386,930;7.396.242,400;7.537.104,880;8.103.374,120;8.678.399,650;8.972.063,500;9.318.148,680;9.523.209,200;9.327.426,180;9.399.843,630;9.619.683,940;9.567.323,850;9.413.995,060;9.106.944,600;9.454.614,560;9.853.341,300;9.610.548,850;9.186.557,770;8.565.862,300;7.880.437,340
2019-07-13;7.381.529,970;7.114.679,480;6.909.783,160;6.809.462,050;6.876.730,850;6.974.264,120;7.040.332,650;7.612.277,980;8.246.754,750;8.634.779,640;8.947.674,330;9.116.309,800;9.028.792,300;8.858.715,110;8.730.469,480;8.631.385,270;8.459.910,580;8.290.952,700;8.877.774,980;9.303.741,340;9.085.274,300;8.621.874,500;8.070.347,200;7.523.478,740
2019-07-14;7.118.165,060;6.841.482,060;6.598.137,210;6.458.573,200;6.383.600,430;6.316.924,100;6.160.054,160;6.481.353,220;6.880.221,700;7.251.080,800;7.543.220,900;7.727.269,910;7.841.736,370;7.783.331,280;7.639.689,030;7.562.649,150;7.436.327,890;7.404.913,260;8.207.729,780;8.803.990,580;8.739.334,120;8.389.127,940;7.863.956,030;7.306.522,640
2019-07-15;6.914.423,990;6.668.464,910;6.495.795,840;6.463.207,040;6.666.816,410;7.126.921,440;7.306.788,370;7.762.432,570;8.368.471,480;8.714.127,030;9.109.113,590;9.332.321,620;9.146.707,770;9.144.306,380;9.183.183,040;9.183.652,810;9.066.626,410;8.830.711,100;9.176.701,440;9.734.842,320;9.506.487,670;8.956.099,380;8.195.410,610;7.560.374,960
2019-07-16;7.106.596,560;6.852.494,750;6.715.755,860;6.682.199,730;6.909.255,770;7.410.390,990;7.525.192,150;8.009.695,100;8.525.635,030;8.763.659,750;9.125.935,020;9.406.136,700;9.284.820,860;9.332.478,730;9.495.966,940;9.471.657,760;9.234.171,690;8.958.900,350;9.353.031,550;9.784.585,540;9.569.164,480;9.106.730,610;8.256.224,670;7.570.134,830
2019-07-17;7.136.915,170;6.871.029,760;6.720.840,480;6.640.576,930;6.877.701,780;7.398.539,080;7.519.481,440;8.015.614,240;8.477.011,760;8.806.383,700;9.143.652,150;9.468.669,350;9.307.586,680;9.393.029,120;9.556.589,690;9.493.668,180;9.364.210,460;9.050.223,330;9.471.468,550;9.974.010,100;9.793.970,790;9.310.589,010;8.516.442,580;7.786.134,810
2019-07-18;7.300.634,190;6.992.794,170;6.854.131,250;6.816.650,720;7.054.536,200;7.526.687,660;7.684.217,610;8.177.066,740;8.706.642,980;9.031.690,200;9.352.313,730;9.572.584,980;9.439.385,290;9.475.741,270;9.658.996,240;9.708.552,210;9.576.092,820;9.249.983,190;9.633.747,290;10.111.725,710;9.952.882,950;9.419.161,070;8.640.345,950;7.924.708,070
2019-07-19;7.455.976,250;7.167.764,570;6.954.124,420;6.856.462,650;7.061.110,750;7.518.048,680;7.674.768,200;8.182.631,930;8.714.894,810;9.068.915,980;9.435.717,620;9.688.476,480;9.509.182,080;9.535.501,140;9.709.588,480;9.721.692,510;9.509.877,010;9.143.765,610;9.529.271,880;9.975.686,050;9.747.519,030;9.198.371,780;8.506.966,950;7.878.830,260
2019-07-20;7.418.074,350;7.137.000,820;6.937.465,910;6.794.710,070;6.785.401,490;6.776.965,880;6.664.973,170;7.096.785,770;7.556.440,210;7.956.363,130;8.300.140,230;8.526.927,370;8.588.527,180;8.527.998,660;8.398.121,550;8.312.093,960;8.123.249,820;8.023.925,130;8.663.537,230;9.132.365,570;8.938.785,270;8.550.838,420;8.044.761,710;7.568.877,750
2019-07-21;7.165.408,260;6.890.995,350;6.691.136,410;6.507.311,970;6.423.055,280;6.331.036,300;6.202.850,640;6.562.973,550;6.994.007,000;7.364.348,630;7.651.503,230;7.888.292,240;7.927.346,980;7.924.453,800;7.825.028,980;7.722.271,040;7.596.211,600;7.574.834,800;8.311.255,960;8.880.528,530;8.788.377,370;8.506.882,120;8.024.361,620;7.461.864,800
2019-07-22;7.089.509,350;6.835.501,390;6.703.110,390;6.644.786,740;6.864.240,910;7.366.119,900;7.531.473,290;8.103.022,360;8.680.697,770;9.018.481,590;9.404.899,340;9.629.425,910;9.502.903,160;9.560.532,600;9.741.065,720;9.664.265,810;9.506.326,770;9.199.206,210;9.634.980,440;9.994.160,980;9.751.176,800;9.237.196,970;8.402.774,650;7.711.605,340
2019-07-23;7.272.619,120;6.985.107,330;6.844.167,470;6.799.214,540;7.010.752,250;7.496.490,970;7.609.247,850;8.001.615,460;8.466.962,890;8.736.951,350;9.023.407,700;9.246.274,090;9.054.316,140;9.094.694,600;9.291.838,340;9.275.616,920;9.158.964,590;8.883.033,480;9.408.091,180;9.842.727,400;9.596.218,510;9.017.497,300;8.297.178,860;7.613.594,370
2019-07-24;7.152.869,610;6.926.503,990;6.678.433,270;6.709.900,640;6.983.973,180;7.515.973,850;7.671.885,900;8.114.562,570;8.609.738,260;8.872.760,880;9.227.567,260;9.451.167,610;9.276.209,200;9.264.498,670;9.445.274,860;9.384.215,970;9.234.605,500;8.958.759,650;9.428.933,080;9.900.524,100;9.707.377,920;9.156.806,100;8.400.218,180;7.682.902,930
2019-07-25;7.234.231,110;6.976.437,080;6.863.859,370;6.797.478,120;7.028.816,420;7.486.435,650;7.603.418,920;8.119.152,930;8.670.753,280;9.001.196,100;9.294.224,970;9.529.095,690;9.332.252,470;9.264.625,080;9.407.952,810;9.425.431,710;9.255.144,410;8.939.641,440;9.408.600,200;9.786.804,960;9.607.521,810;9.097.527,230;8.307.440,850;7.663.691,770
2019-07-26;7.188.891,730;6.910.362,620;6.806.357,760;6.760.067,460;6.965.516,920;7.454.310,930;7.571.513,760;8.059.987,230;8.640.462,970;8.958.181,500;9.231.002,560;9.496.776,010;9.347.542,770;9.376.417,880;9.448.080,970;9.413.670,610;9.239.704,650;8.939.235,370;9.402.889,330;9.749.416,290;9.522.884,480;9.073.750,400;8.351.642,060;7.684.275,370
2019-07-27;7.248.270,330;6.967.359,800;6.794.919,070;6.726.697,530;6.779.805,590;6.898.994,570;7.041.347,200;7.657.624,670;8.255.271,120;8.643.759,150;8.960.572,190;9.122.809,750;9.009.372,840;8.867.891,060;8.739.124,260;8.644.014,660;8.494.472,550;8.394.758,190;8.944.584,270;9.410.494,690;9.192.929,320;8.758.469,500;8.153.284,680;7.629.487,240
2019-07-28;7.199.250,180;6.898.693,920;6.688.435,980;6.581.124,270;6.520.300,510;6.450.719,770;6.289.479,570;6.606.379,450;7.051.736,720;7.388.571,930;7.664.896,980;7.929.486,850;7.990.309,100;7.942.164,750;7.840.611,430;7.640.903,890;7.505.591,930;7.500.376,890;8.203.841,740;8.764.270,750;8.739.747,790;8.429.360,050;7.897.973,710;7.358.140,620
2019-07-29;6.946.124,190;6.720.215,250;6.582.403,850;6.526.519,490;6.752.385,310;7.270.147,420;7.443.798,140;7.973.064,050;8.599.299,850;8.961.578,820;9.345.091,860;9.592.290,810;9.431.830,760;9.438.897,660;9.662.509,370;9.661.523,930;9.524.839,690;9.124.496,530;9.489.864,560;9.963.504,550;9.775.557,590;9.276.438,500;8.522.152,850;7.835.754,200
2019-07-30;7.355.220,420;7.072.669,040;6.915.269,840;6.846.272,310;7.100.965,280;7.579.843,280;7.689.795,820;8.152.801,260;8.688.968,960;9.037.708,880;9.386.970,580;9.641.124,990;9.447.719,250;9.402.708,770;9.568.072,010;9.530.330,180;9.389.469,920;9.101.366,110;9.553.360,690;9.995.787,840;9.777.046,390;9.351.437,190;8.531.872,770;7.839.885,810
2019-07-31;7.371.553,190;7.117.692,340;6.930.844,520;6.879.850,810;7.108.773,740;7.601.095,060;7.707.991,680;8.190.661,470;8.703.661,850;9.041.341,680;9.427.173,180;9.645.170,390;9.515.991,530;9.562.283,960;9.720.770,260;9.660.394,460;9.379.840,550;9.141.780,020;9.587.295,810;10.048.442,110;9.859.919,910;9.421.153,450;8.680.446,610;7.960.297,510
2019-08-01;7.430.587,460;7.156.889,730;6.978.427,670;6.911.892,230;7.123.103,540;7.638.281,250;7.712.881,370;8.131.664,830;8.624.871,030;8.901.166,400;9.203.990,370;9.460.267,980;9.283.559,950;9.366.492,210;9.519.631,120;9.470.717,180;9.311.256,810;9.028.549,740;9.480.441,740;9.890.020,630;9.738.632,120;9.288.512,690;8.538.948,450;7.846.368,100
2019-08-02;7.358.684,570;7.109.227,420;6.938.474,870;6.885.581,530;7.093.094,610;7.581.390,730;7.707.930,770;8.182.526,670;8.722.455,340;9.058.675,100;9.416.267,320;9.683.033,200;9.513.592,370;9.596.939,860;9.778.855,400;9.753.290,040;9.591.686,380;9.297.950,840;9.689.998,380;10.028.452,430;9.765.194,430;9.300.784,250;8.629.660,060;7.995.383,080
2019-08-03;7.485.517,230;7.215.063,160;7.040.419,360;6.906.337,440;6.973.312,500;7.078.691,310;7.183.092,350;7.729.711,610;8.294.756,780;8.662.588,410;8.985.555,650;9.172.890,280;9.075.619,820;8.900.392,640;8.748.186,260;8.659.790,590;8.502.003,600;8.394.585,610;9.078.593,370;9.398.958,030;9.157.451,610;8.700.085,140;8.118.312,300;7.579.274,240
2019-08-04;7.161.195,940;6.884.715,040;6.667.412,500;6.523.182,530;6.496.579,290;6.415.243,840;6.192.974,620;6.480.194,040;6.855.989,290;7.150.439,210;7.465.162,180;7.676.632,690;7.806.187,560;7.759.606,450;7.658.583,910;7.539.481,830;7.429.372,790;7.461.822,000;8.258.580,170;8.773.045,140;8.708.696,640;8.347.244,830;7.870.924,340;7.358.250,830
2019-08-05;6.898.282,040;6.696.828,310;6.563.631,520;6.528.048,340;6.735.907,870;7.259.114,810;7.437.278,840;7.912.642,130;8.511.015,940;8.837.768,210;9.179.356,390;9.393.352,860;9.190.299,910;9.258.548,370;9.438.419,130;9.461.457,840;9.294.526,160;9.001.058,510;9.482.951,420;9.917.091,040;9.702.606,120;9.217.997,650;8.451.231,270;7.695.960,360
2019-08-06;7.286.306,030;7.084.797,550;6.894.778,250;6.854.741,810;7.068.721,220;7.514.161,690;7.726.069,700;8.176.607,580;8.665.486,420;8.956.086,390;9.298.724,560;9.591.701,040;9.421.314,270;9.502.722,440;9.654.593,690;9.570.918,750;9.410.163,360;9.130.665,100;9.606.456,940;9.880.561,820;9.651.703,040;9.160.839,920;8.393.473,450;7.761.852,910
2019-08-07;7.290.800,880;7.027.556,240;6.806.908,760;6.680.066,310;6.708.317,540;6.699.357,940;6.604.450,530;7.024.970,470;7.465.360,570;7.845.164,940;8.228.099,720;8.568.605,240;8.584.018,010;8.450.651,970;8.298.653,700;8.152.763,540;8.021.953,390;8.036.150,120;8.774.700,130;9.335.155,300;9.231.018,090;8.810.016,900;8.249.795,720;7.668.351,850
2019-08-08;7.203.656,980;6.945.331,490;6.760.363,300;6.732.211,260;6.955.929,040;7.506.370,280;7.693.943,230;8.161.036,460;8.673.443,880;9.072.966,580;9.388.236,120;9.600.254,370;9.422.376,840;9.542.613,840;9.729.784,880;9.670.524,580;9.561.011,840;9.259.594,370;9.678.618,840;10.069.644,340;9.878.157,440;9.349.081,310;8.555.638,690;7.843.824,390
2019-08-09;7.372.895,920;7.143.369,730;7.005.355,530;6.951.263,210;7.174.490,300;7.664.487,430;7.822.334,970;8.317.134,290;8.840.708,960;9.178.744,920;9.519.634,450;9.783.397,490;9.629.515,360;9.690.872,570;9.836.320,140;9.797.547,080;9.584.477,520;9.268.172,470;9.625.560,310;10.096.702,070;9.883.386,180;9.427.329,250;8.740.662,350;8.080.869,140
2019-08-10;7.563.111,620;7.265.176,050;7.047.972,300;6.948.471,090;7.009.996,370;7.133.969,420;7.249.637,900;7.804.181,820;8.497.534,760;8.911.818,190;9.260.001,450;9.433.163,950;9.337.542,280;9.146.918,420;9.032.031,320;8.928.195,390;8.774.820,380;8.682.589,120;9.297.887,980;9.671.680,950;9.472.840,730;9.011.627,750;8.408.908,950;7.874.300,740
2019-08-11;7.408.608,670;7.105.456,010;6.902.540,280;6.806.076,980;6.745.854,400;6.669.944,460;6.452.390,220;6.751.560,060;7.130.956,890;7.490.009,910;7.764.964,490;8.022.365,490;8.103.889,250;8.069.893,340;7.964.856,840;7.879.820,630;7.771.229,370;7.647.938,830;8.453.836,870;8.990.459,310;8.941.121,810;8.651.432,210;8.113.998,870;7.545.952,420
2019-08-12;7.130.415,760;6.917.696,540;6.733.317,600;6.701.780,440;6.937.859,710;7.435.307,270;7.568.285,550;8.104.772,610;8.720.406,040;9.121.528,260;9.553.672,350;9.841.887,190;9.738.491,400;9.826.993,850;10.005.493,240;9.963.367,130;9.808.741,640;9.445.239,720;9.929.028,980;10.289.043,170;10.095.590,720;9.568.859,600;8.780.223,180;8.102.798,090
2019-08-13;7.666.506,150;7.392.141,360;7.219.784,500;7.144.009,630;7.359.275,710;7.881.188,010;7.987.606,000;8.464.908,470;9.021.610,450;9.314.667,100;9.635.007,950;9.872.846,480;9.667.745,340;9.714.368,190;9.799.528,570;9.765.178,850;9.628.681,200;9.313.734,390;9.817.342,840;10.208.914,040;10.011.894,420;9.539.395,760;8.727.244,710;8.008.347,320
2019-08-14;7.527.089,810;7.276.552,490;7.116.696,140;7.025.937,610;7.248.225,210;7.747.494,830;7.871.970,250;8.346.089,940;8.803.348,880;9.076.674,180;9.412.769,170;9.583.265,700;9.463.335,220;9.485.644,520;9.623.685,190;9.558.756,130;9.455.592,540;9.188.757,100;9.716.254,180;10.014.581,310;9.795.263,610;9.243.608,520;8.430.341,370;7.781.493,940
2019-08-15;7.300.576,580;7.050.124,380;6.877.229,950;6.861.915,620;7.080.715,520;7.615.282,620;7.738.645,170;8.150.978,360;8.656.245,050;8.931.979,470;9.309.921,110;9.545.716,390;9.419.877,140;9.457.723,090;9.617.658,370;9.557.198,610;9.413.729,860;9.180.073,930;9.582.063,420;9.836.533,990;9.655.419,840;9.174.933,170;8.382.951,680;7.657.509,440
2019-08-16;7.193.594,210;6.910.637,310;6.736.765,550;6.678.849,830;6.912.638,650;7.427.141,340;7.594.118,900;8.013.104,900;8.420.874,560;8.668.342,080;8.958.598,430;9.167.244,810;8.990.986,300;9.031.298,850;9.236.675,720;9.229.207,790;9.104.895,020;8.882.298,810;9.415.075,940;9.624.848,040;9.390.729,620;8.922.599,230;8.216.314,700;7.558.662,460
2019-08-17;7.115.566,010;6.846.140,880;6.695.344,260;6.615.751,640;6.716.427,460;6.890.587,190;6.989.886,730;7.509.470,520;8.079.768,880;8.446.376,660;8.727.284,980;8.882.168,510;8.842.989,700;8.664.360,440;8.528.175,300;8.440.918,940;8.320.184,940;8.250.412,850;8.929.421,560;9.247.587,800;9.013.905,080;8.556.216,360;7.962.759,180;7.446.394,150
2019-08-18;7.040.981,350;6.780.870,500;6.582.897,170;6.444.943,730;6.423.806,810;6.293.802,910;6.081.991,030;6.437.220,060;6.838.664,280;7.233.491,360;7.533.430,220;7.737.954,000;7.819.236,150;7.781.898,740;7.690.316,310;7.572.508,260;7.463.491,450;7.459.906,720;8.221.376,360;8.662.529,140;8.584.174,480;8.283.657,590;7.827.198,370;7.381.756,820
2019-08-19;7.036.103,900;6.759.767,460;6.584.338,860;6.466.707,190;6.454.707,130;6.411.653,430;6.272.902,880;6.624.841,280;7.105.638,570;7.536.242,200;7.955.078,050;8.215.872,740;8.278.639,100;8.191.646,690;7.980.275,650;7.862.419,470;7.746.301,860;7.780.073,570;8.632.460,360;9.043.047,000;8.861.535,510;8.435.078,190;7.839.134,260;7.274.818,800
2019-08-20;6.838.371,570;6.547.029,230;6.415.372,650;6.420.463,350;6.695.278,760;7.227.896,480;7.396.333,500;7.855.854,530;8.469.650,140;8.840.837,480;9.216.970,090;9.362.376,290;9.248.073,060;9.398.362,800;9.606.933,110;9.560.822,890;9.497.815,110;9.240.074,020;9.724.490,900;10.085.189,710;9.885.722,540;9.396.825,010;8.613.381,980;7.872.720,660
2019-08-21;7.385.979,060;7.153.975,010;6.938.896,630;6.915.207,630;7.107.015,890;7.593.377,250;7.724.624,850;8.155.563,880;8.608.229,270;8.941.926,890;9.319.060,780;9.585.181,660;9.433.402,160;9.563.338,570;9.766.856,490;9.691.078,800;9.577.187,490;9.295.008,860;9.784.939,450;10.178.937,090;9.979.562,470;9.500.008,830;8.697.237,120;8.007.667,030
2019-08-22;7.495.569,960;7.235.801,390;7.066.568,820;7.014.953,680;7.217.831,990;7.722.722,050;7.823.722,400;8.302.437,230;8.836.851,130;9.130.851,490;9.478.373,630;9.707.834,670;9.552.329,720;9.674.496,720;9.908.398,930;9.936.482,110;9.743.956,200;9.426.458,270;9.897.463,130;10.258.580,970;10.016.174,090;9.556.578,240;8.811.473,400;8.048.365,960
2019-08-23;7.544.751,400;7.271.239,490;7.100.456,930;7.092.173,980;7.337.809,100;7.829.760,170;7.986.518,170;8.454.627,320;8.936.934,860;9.186.492,720;9.563.687,400;9.791.043,650;9.611.989,620;9.664.216,050;9.830.885,210;9.821.257,580;9.666.278,510;9.368.892,050;9.891.371,560;10.152.216,790;9.898.457,910;9.423.596,780;8.781.735,340;8.149.711,020
2019-08-24;7.667.834,250;7.385.207,530;7.182.972,030;7.082.376,570;7.136.756,370;7.202.109,070;7.287.935,910;7.869.286,710;8.496.098,240;8.894.736,540;9.245.365,180;9.439.872,820;9.300.401,290;9.205.167,190;8.986.477,840;8.747.688,620;8.484.832,620;8.430.794,000;9.179.961,910;9.483.981,960;9.212.869,330;8.748.820,710;8.068.672,650;7.507.094,620
2019-08-25;7.099.146,950;6.784.931,440;6.596.309,160;6.455.516,970;6.448.806,600;6.402.198,240;6.225.932,630;6.529.371,270;6.990.024,670;7.311.625,440;7.617.841,600;7.864.595,180;7.936.462,700;7.915.776,570;7.875.774,980;7.825.202,370;7.710.480,890;7.690.465,000;8.586.659,560;9.014.149,300;8.937.077,440;8.657.870,960;8.147.070,800;7.606.236,720
2019-08-26;7.189.763,830;6.952.323,580;6.774.609,410;6.740.333,970;6.988.083,690;7.538.062,060;7.673.619,570;8.156.147,770;8.801.228,170;9.177.022,890;9.563.256,540;9.831.312,180;9.647.323,560;9.700.871,670;9.839.318,330;9.857.089,950;9.677.017,720;9.388.364,750;9.947.239,860;10.261.397,420;10.015.548,820;9.523.892,520;8.751.225,630;8.039.881,120
2019-08-27;7.567.170,400;7.304.660,000;7.128.019,620;7.068.764,370;7.289.968,000;7.769.657,610;7.881.211,910;8.343.545,580;8.919.557,070;9.254.331,250;9.657.012,870;9.898.971,300;9.735.946,930;9.825.091,330;9.958.809,020;9.893.558,180;9.766.882,170;9.528.784,420;10.039.935,610;10.342.038,690;10.102.794,940;9.620.367,020;8.807.177,550;8.099.346,230
2019-08-28;7.630.688,520;7.330.766,570;7.143.872,180;7.073.795,460;7.257.495,810;7.672.511,060;7.795.448,340;8.325.918,940;8.839.100,350;9.135.878,330;9.425.428,920;9.640.311,490;9.504.040,620;9.537.864,790;9.685.167,090;9.608.748,050;9.443.722,660;9.163.719,900;9.727.004,050;10.018.701,350;9.787.779,460;9.297.883,970;8.551.978,130;7.841.524,410
2019-08-29;7.345.907,890;7.057.683,430;6.915.717,010;6.829.863,050;7.000.761,950;7.452.825,890;7.661.221,920;8.220.337,300;8.783.419,130;9.113.032,730;9.536.716,710;9.793.548,440;9.695.571,740;9.765.464,280;9.914.461,050;9.840.414,890;9.635.915,580;9.355.665,990;9.923.127,870;10.187.911,780;9.950.943,630;9.478.638,120;8.750.048,200;8.053.290,990
2019-08-30;7.501.599,870;7.227.075,010;7.064.679,080;6.999.798,290;7.203.799,670;7.674.071,580;7.797.917,290;8.276.942,060;8.839.744,580;9.268.126,520;9.665.567,050;9.929.935,610;9.766.645,090;9.836.045,000;10.040.552,830;10.008.309,380;9.776.609,500;9.445.374,290;10.001.684,880;10.168.995,790;9.947.665,870;9.515.875,090;8.870.621,810;8.257.730,810
2019-08-31;7.753.412,540;7.471.550,200;7.275.532,830;7.174.211,450;7.231.869,340;7.306.358,410;7.389.924,770;7.952.623,670;8.557.473,920;8.977.736,880;9.303.743,780;9.473.915,670;9.334.164,040;9.101.874,020;8.961.061,660;8.826.667,340;8.614.934,700;8.550.876,660;9.342.957,980;9.605.271,940;9.383.366,010;8.928.955,290;8.338.129,310;7.840.963,770
2019-09-01;7.362.643,600;7.005.934,950;6.840.515,660;6.684.760,590;6.654.478,640;6.540.072,350;6.297.334,240;6.560.683,140;6.936.459,080;7.250.478,080;7.555.681,280;7.780.235,510;7.840.333,030;7.768.507,810;7.689.554,960;7.621.099,450;7.596.643,150;7.679.755,900;8.589.153,320;9.009.208,240;8.888.760,880;8.547.897,870;8.000.985,080;7.442.943,020
2019-09-02;7.059.493,150;6.797.743,040;6.652.223,960;6.605.392,420;6.839.922,860;7.422.602,620;7.564.643,560;8.082.698,850;8.629.226,990;8.992.801,330;9.302.817,610;9.560.143,500;9.357.197,760;9.368.606,330;9.448.977,900;9.342.962,670;9.095.698,470;8.987.519,640;9.581.698,220;9.836.848,240;9.628.497,800;9.097.577,150;8.306.512,650;7.567.875,850
2019-09-03;7.033.769,190;6.786.601,330;6.641.312,570;6.594.465,690;6.804.688,810;7.335.665,090;7.514.856,270;7.976.737,690;8.535.362,670;8.848.183,350;9.239.170,340;9.492.885,790;9.339.610,420;9.499.258,100;9.695.089,630;9.685.998,240;9.522.544,680;9.279.760,310;9.907.764,090;10.150.830,850;9.945.206,820;9.447.714,330;8.660.661,790;7.942.271,100
